district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村1社,0,2026-01-16,12:30,0.8305,0.618
幸福村1社,0,2026-01-16,12:45,0.8213,0.643
幸福村1社,0,2026-01-16,13:00,0.8301,0.594
幸福村1社,0,2026-01-16,13:15,0.8219,0.614
幸福村1社,0,2026-01-16,13:30,0.8262,0.667
幸福村1社,0,2026-01-16,13:45,0.852,0.637
幸福村1社,0,2026-01-16,14:00,0.8425,0.573
幸福村1社,0,2026-01-16,14:15,0.8592,0.961
幸福村1社,0,2026-01-16,14:30,0.8544,0.588
幸福村1社,0,2026-01-16,14:45,0.8371,0.961
幸福村1社,0,2026-01-16,15:00,0.8274,0.988
幸福村1社,0,2026-01-16,15:15,0.8618,0.696
幸福村1社,0,2026-01-16,15:30,0.8402,0.556
幸福村1社,0,2026-01-16,15:45,0.8382,0.53
幸福村1社,0,2026-01-16,16:00,0.8582,0.58
幸福村1社,0,2026-01-16,16:15,0.8682,0.709
幸福村1社,0,2026-01-16,16:30,0.895,0.644
幸福村1社,0,2026-01-16,16:45,0.9217,0.961
幸福村1社,0,2026-01-16,17:00,0.9112,0.973
幸福村1社,0,2026-01-16,17:15,0.9385,0.941
幸福村1社,0,2026-01-16,17:30,0.9357,0.99
幸福村1社,0,2026-01-16,17:45,0.9493,0.64
幸福村1社,0,2026-01-16,18:00,0.932,0.997
幸福村1社,0,2026-01-16,18:15,0.9365,0.981
幸福村1社,0,2026-01-16,18:30,0.9399,0.992
幸福村1社,0,2026-01-16,18:45,0.9351,0.996
幸福村1社,0,2026-01-16,19:00,0.9354,0.999
幸福村1社,0,2026-01-16,19:15,0.9391,0.997
幸福村1社,0,2026-01-16,19:30,0.9413,0.999
幸福村1社,0,2026-01-16,19:45,0.9474,0.996
幸福村1社,0,2026-01-16,20:00,0.9412,0.907
幸福村1社,0,2026-01-16,20:15,0.9351,0.925
幸福村1社,0,2026-01-16,20:30,0.9192,0.982
幸福村1社,0,2026-01-16,20:45,0.9258,0.928
幸福村1社,0,2026-01-16,21:00,0.9317,0.823
幸福村1社,0,2026-01-16,21:15,0.9129,0.927
幸福村1社,0,2026-01-16,21:30,0.9153,0.904
幸福村1社,0,2026-01-16,21:45,0.911,0.916
幸福村1社,0,2026-01-16,22:00,0.8816,0.928
幸福村1社,0,2026-01-16,22:15,0.8723,0.926
幸福村1社,0,2026-01-16,22:30,0.8622,0.962
幸福村1社,0,2026-01-16,22:45,0.8564,0.817
幸福村1社,0,2026-01-16,23:00,0.8495,0.843
幸福村1社,0,2026-01-16,23:15,0.8228,0.725
幸福村1社,0,2026-01-16,23:30,0.8325,0.767
幸福村1社,0,2026-01-16,23:45,0.8105,0.734
幸福村1社,0,2026-01-17,00:00,0.7963,0.817
幸福村1社,0,2026-01-17,00:15,0.7781,0.747
幸福村1社,0,2026-01-17,00:30,0.7915,0.724
幸福村1社,0,2026-01-17,00:45,0.7589,0.636
幸福村1社,0,2026-01-17,01:00,0.7619,0.664
幸福村1社,0,2026-01-17,01:15,0.7653,0.705
幸福村1社,0,2026-01-17,01:30,0.7416,0.702
幸福村1社,0,2026-01-17,01:45,0.7391,0.731
幸福村1社,0,2026-01-17,02:00,0.7364,0.628
幸福村1社,0,2026-01-17,02:15,0.759,0.67
幸福村1社,0,2026-01-17,02:30,0.7352,0.605
幸福村1社,0,2026-01-17,02:45,0.749,0.66
幸福村1社,0,2026-01-17,03:00,0.7333,0.604
幸福村1社,0,2026-01-17,03:15,0.7463,0.619
幸福村1社,0,2026-01-17,03:30,0.7252,0.581
幸福村1社,0,2026-01-17,03:45,0.7384,0.628
幸福村1社,0,2026-01-17,04:00,0.7247,0.631
幸福村1社,0,2026-01-17,04:15,0.7293,0.581
幸福村1社,0,2026-01-17,04:30,0.7281,0.698
幸福村1社,0,2026-01-17,04:45,0.718,0.622
幸福村1社,0,2026-01-17,05:00,0.7189,0.636
幸福村1社,0,2026-01-17,05:15,0.7155,0.638
幸福村1社,0,2026-01-17,05:30,0.7156,0.583
幸福村1社,0,2026-01-17,05:45,0.72,0.699
幸福村1社,0,2026-01-17,06:00,0.7074,0.678
幸福村1社,0,2026-01-17,06:15,0.7341,0.679
幸福村1社,0,2026-01-17,06:30,0.7543,0.68
幸福村1社,0,2026-01-17,06:45,0.7606,0.721
幸福村1社,0,2026-01-17,07:00,0.7661,0.684
幸福村1社,0,2026-01-17,07:15,0.7814,0.746
幸福村1社,0,2026-01-17,07:30,0.8362,0.988
幸福村1社,0,2026-01-17,07:45,0.8628,0.929
幸福村1社,0,2026-01-17,08:00,0.8688,0.963
幸福村1社,0,2026-01-17,08:15,0.9108,0.998
幸福村1社,0,2026-01-17,08:30,0.9479,1.0
幸福村1社,0,2026-01-17,08:45,0.9589,0.999
幸福村1社,0,2026-01-17,09:00,0.9596,0.999
幸福村1社,0,2026-01-17,09:15,0.9733,0.999
幸福村1社,0,2026-01-17,09:30,0.9487,0.999
幸福村1社,0,2026-01-17,09:45,0.9657,0.991
幸福村1社,0,2026-01-17,10:00,0.9635,0.993
幸福村1社,0,2026-01-17,10:15,0.9181,0.999
幸福村1社,0,2026-01-17,10:30,0.9096,0.994
幸福村1社,0,2026-01-17,10:45,0.901,0.996
幸福村1社,0,2026-01-17,11:00,0.8347,0.988
幸福村1社,0,2026-01-17,11:15,0.8544,0.859
幸福村1社,0,2026-01-17,11:30,0.8503,0.701
幸福村1社,0,2026-01-17,11:45,0.8238,0.899
幸福村1社,0,2026-01-17,12:00,0.8165,0.761
幸福村1社,0,2026-01-17,12:15,0.8239,0.881
幸福村1社,0,2026-01-17,12:30,0.813,0.967
幸福村1社,0,2026-01-17,12:45,0.7941,0.909
幸福村1社,0,2026-01-17,13:00,0.8034,0.804
幸福村1社,0,2026-01-17,13:15,0.7977,0.674
幸福村1社,0,2026-01-17,13:30,0.8022,0.666
幸福村1社,0,2026-01-17,13:45,0.8247,0.966
幸福村1社,0,2026-01-17,14:00,0.8217,0.699
幸福村1社,0,2026-01-17,14:15,0.8437,0.753
幸福村1社,0,2026-01-17,14:30,0.8429,0.763
幸福村1社,0,2026-01-17,14:45,0.8386,0.699
幸福村1社,0,2026-01-17,15:00,0.8247,0.629
幸福村1社,0,2026-01-17,15:15,0.841,0.655
幸福村1社,0,2026-01-17,15:30,0.8239,0.742
幸福村1社,0,2026-01-17,15:45,0.8306,0.984
幸福村1社,0,2026-01-17,16:00,0.8248,0.99
幸福村1社,0,2026-01-17,16:15,0.8494,0.98
幸福村1社,0,2026-01-17,16:30,0.8567,0.781
幸福村1社,0,2026-01-17,16:45,0.9088,0.994
幸福村1社,0,2026-01-17,17:00,0.9074,0.999
幸福村1社,0,2026-01-17,17:15,0.9216,0.996
幸福村1社,0,2026-01-17,17:30,0.928,0.999
幸福村1社,0,2026-01-17,17:45,0.9349,0.996
幸福村1社,0,2026-01-17,18:00,0.9402,0.999
幸福村1社,0,2026-01-17,18:15,0.9458,0.999
幸福村1社,0,2026-01-17,18:30,0.946,0.994
幸福村1社,0,2026-01-17,18:45,0.9344,0.997
幸福村1社,0,2026-01-17,19:00,0.9152,0.843
幸福村1社,0,2026-01-17,19:15,0.9355,0.989
幸福村1社,0,2026-01-17,19:30,0.9455,0.999
幸福村1社,0,2026-01-17,19:45,0.9242,0.988
幸福村1社,0,2026-01-17,20:00,0.9336,0.991
幸福村1社,0,2026-01-17,20:15,0.9384,0.95
幸福村1社,0,2026-01-17,20:30,0.9248,0.983
幸福村1社,0,2026-01-17,20:45,0.9184,0.893
幸福村1社,0,2026-01-17,21:00,0.9236,0.894
幸福村1社,0,2026-01-17,21:15,0.9047,0.853
幸福村1社,0,2026-01-17,21:30,0.9087,0.963
幸福村1社,0,2026-01-17,21:45,0.8917,0.924
幸福村1社,0,2026-01-17,22:00,0.8836,0.941
幸福村1社,0,2026-01-17,22:15,0.8825,0.948
幸福村1社,0,2026-01-17,22:30,0.867,0.921
幸福村1社,0,2026-01-17,22:45,0.8425,0.793
幸福村1社,0,2026-01-17,23:00,0.8304,0.963
幸福村1社,0,2026-01-17,23:15,0.8203,0.843
幸福村1社,0,2026-01-17,23:30,0.8114,0.897
幸福村1社,0,2026-01-17,23:45,0.7966,0.869
幸福村1社,0,2026-01-18,00:00,0.7848,0.831
幸福村1社,0,2026-01-18,00:15,0.7768,0.892
幸福村1社,0,2026-01-18,00:30,0.7839,0.883
幸福村1社,0,2026-01-18,00:45,0.7501,0.869
幸福村1社,0,2026-01-18,01:00,0.7528,0.934
幸福村1社,0,2026-01-18,01:15,0.7531,0.891
幸福村1社,0,2026-01-18,01:30,0.7488,0.83
幸福村1社,0,2026-01-18,01:45,0.7314,0.924
幸福村1社,0,2026-01-18,02:00,0.7483,0.898
幸福村1社,0,2026-01-18,02:15,0.7397,0.931
幸福村1社,0,2026-01-18,02:30,0.7178,0.902
幸福村1社,0,2026-01-18,02:45,0.7465,0.88
幸福村1社,0,2026-01-18,03:00,0.7286,0.855
幸福村1社,0,2026-01-18,03:15,0.7218,0.867
幸福村1社,0,2026-01-18,03:30,0.7274,0.875
幸福村1社,0,2026-01-18,03:45,0.7352,0.847
幸福村1社,0,2026-01-18,04:00,0.7127,0.845
幸福村1社,0,2026-01-18,04:15,0.7213,0.593
幸福村1社,0,2026-01-18,04:30,0.7233,0.593
幸福村1社,0,2026-01-18,04:45,0.7064,0.566
幸福村1社,0,2026-01-18,05:00,0.7154,0.956
幸福村1社,0,2026-01-18,05:15,0.7062,0.959
幸福村1社,0,2026-01-18,05:30,0.7036,0.643
幸福村1社,0,2026-01-18,05:45,0.709,0.642
幸福村1社,0,2026-01-18,06:00,0.7135,0.588
幸福村1社,0,2026-01-18,06:15,0.7348,0.61
幸福村1社,0,2026-01-18,06:30,0.7366,0.679
幸福村1社,0,2026-01-18,06:45,0.7487,0.613
幸福村1社,0,2026-01-18,07:00,0.7701,0.575
幸福村1社,0,2026-01-18,07:15,0.7822,0.957
幸福村1社,0,2026-01-18,07:30,0.8423,0.631
幸福村1社,0,2026-01-18,07:45,0.852,0.967
幸福村1社,0,2026-01-18,08:00,0.8476,0.685
幸福村1社,0,2026-01-18,08:15,0.9163,0.755
幸福村1社,0,2026-01-18,08:30,0.9393,0.817
幸福村1社,0,2026-01-18,08:45,0.9433,0.967
幸福村1社,0,2026-01-18,09:00,0.9585,0.996
幸福村1社,0,2026-01-18,09:15,0.9697,0.961
幸福村1社,0,2026-01-18,09:30,0.9469,0.964
幸福村1社,0,2026-01-18,09:45,0.9638,0.988
幸福村1社,0,2026-01-18,10:00,0.9517,0.967
幸福村1社,0,2026-01-18,10:15,0.9246,0.97
幸福村1社,0,2026-01-18,10:30,0.8927,0.724
幸福村1社,0,2026-01-18,10:45,0.8971,0.742
幸福村1社,0,2026-01-18,11:00,0.8416,0.969
幸福村1社,0,2026-01-18,11:15,0.8434,0.647
幸福村1社,0,2026-01-18,11:30,0.8308,0.702
幸福村1社,0,2026-01-18,11:45,0.8315,0.695
幸福村1社,0,2026-01-18,12:00,0.8157,0.581
幸福村1社,0,2026-01-18,12:15,0.8033,0.558
幸福村1社,0,2026-01-18,12:30,0.8222,0.572
幸福村1社,0,2026-01-18,12:45,0.801,0.543
幸福村1社,0,2026-01-18,13:00,0.816,0.55
幸福村1社,0,2026-01-18,13:15,0.8252,0.522
幸福村1社,0,2026-01-18,13:30,0.8039,0.605
幸福村1社,0,2026-01-18,13:45,0.8397,0.597
幸福村1社,0,2026-01-18,14:00,0.8337,0.584
幸福村1社,0,2026-01-18,14:15,0.8152,0.609
幸福村1社,0,2026-01-18,14:30,0.8582,0.654
幸福村1社,0,2026-01-18,14:45,0.827,0.629
幸福村1社,0,2026-01-18,15:00,0.8125,0.946
幸福村1社,0,2026-01-18,15:15,0.8586,0.997
幸福村1社,0,2026-01-18,15:30,0.8438,0.895
幸福村1社,0,2026-01-18,15:45,0.8369,0.743
幸福村1社,0,2026-01-18,16:00,0.8438,0.783
幸福村1社,0,2026-01-18,16:15,0.8566,0.974
幸福村1社,0,2026-01-18,16:30,0.8649,0.995
幸福村1社,0,2026-01-18,16:45,0.9114,0.999
幸福村1社,0,2026-01-18,17:00,0.9056,0.987
幸福村1社,0,2026-01-18,17:15,0.9157,0.999
幸福村1社,0,2026-01-18,17:30,0.9325,0.978
幸福村1社,0,2026-01-18,17:45,0.9316,0.998
幸福村1社,0,2026-01-18,18:00,0.9447,0.978
幸福村1社,0,2026-01-18,18:15,0.948,0.768
幸福村1社,0,2026-01-18,18:30,0.9559,0.996
幸福村1社,0,2026-01-18,18:45,0.9436,0.813
幸福村1社,0,2026-01-18,19:00,0.9254,0.809
幸福村1社,0,2026-01-18,19:15,0.9374,0.884
幸福村1社,0,2026-01-18,19:30,0.928,0.863
幸福村1社,0,2026-01-18,19:45,0.9414,0.874
幸福村1社,0,2026-01-18,20:00,0.9375,0.893
幸福村1社,0,2026-01-18,20:15,0.9338,0.926
幸福村1社,0,2026-01-18,20:30,0.9287,0.989
幸福村1社,0,2026-01-18,20:45,0.9242,0.956
幸福村1社,0,2026-01-18,21:00,0.9196,0.981
幸福村1社,0,2026-01-18,21:15,0.9007,0.969
幸福村1社,0,2026-01-18,21:30,0.9019,0.999
幸福村1社,0,2026-01-18,21:45,0.8942,0.997
幸福村1社,0,2026-01-18,22:00,0.8849,0.919
幸福村1社,0,2026-01-18,22:15,0.8846,0.962
幸福村1社,0,2026-01-18,22:30,0.8607,0.99
幸福村1社,0,2026-01-18,22:45,0.8588,0.943
幸福村1社,0,2026-01-18,23:00,0.8394,0.942
幸福村1社,0,2026-01-18,23:15,0.8091,0.977
幸福村1社,0,2026-01-18,23:30,0.82,0.97
幸福村1社,0,2026-01-18,23:45,0.7949,0.861
幸福村1社,1,2026-03-24,00:00,0.7148,0.66
幸福村1社,1,2026-03-24,00:15,0.6935,0.66
幸福村1社,1,2026-03-24,00:30,0.7152,0.611
幸福村1社,1,2026-03-24,00:45,0.6785,0.649
幸福村1社,1,2026-03-24,01:00,0.6794,0.634
幸福村1社,1,2026-03-24,01:15,0.6887,0.624
幸福村1社,1,2026-03-24,01:30,0.6697,0.663
幸福村1社,1,2026-03-24,01:45,0.6732,0.607
幸福村1社,1,2026-03-24,02:00,0.6728,0.596
幸福村1社,1,2026-03-24,02:15,0.6723,0.695
幸福村1社,1,2026-03-24,02:30,0.6623,0.692
幸福村1社,1,2026-03-24,02:45,0.6878,0.641
幸福村1社,1,2026-03-24,03:00,0.6664,0.635
幸福村1社,1,2026-03-24,03:15,0.671,0.661
幸福村1社,1,2026-03-24,03:30,0.662,0.629
幸福村1社,1,2026-03-24,03:45,0.6723,0.609
幸福村1社,1,2026-03-24,04:00,0.6579,0.659
幸福村1社,1,2026-03-24,04:15,0.6629,0.621
幸福村1社,1,2026-03-24,04:30,0.6673,0.621
幸福村1社,1,2026-03-24,04:45,0.6503,0.627
幸福村1社,1,2026-03-24,05:00,0.6577,0.642
幸福村1社,1,2026-03-24,05:15,0.6491,0.644
幸福村1社,1,2026-03-24,05:30,0.6548,0.59
幸福村1社,1,2026-03-24,05:45,0.6428,0.667
幸福村1社,1,2026-03-24,06:00,0.6535,0.656
幸福村1社,1,2026-03-24,06:15,0.6704,0.629
幸福村1社,1,2026-03-24,06:30,0.7163,0.667
幸福村1社,1,2026-03-24,06:45,0.727,0.983
幸福村1社,1,2026-03-24,07:00,0.7616,0.659
幸福村1社,1,2026-03-24,07:15,0.7835,0.966
幸福村1社,1,2026-03-24,07:30,0.8088,0.706
幸福村1社,1,2026-03-24,07:45,0.8387,0.923
幸福村1社,1,2026-03-24,08:00,0.8413,0.988
幸福村1社,1,2026-03-24,08:15,0.8821,0.99
幸福村1社,1,2026-03-24,08:30,0.9329,0.98
幸福村1社,1,2026-03-24,08:45,0.9484,0.981
幸福村1社,1,2026-03-24,09:00,0.9444,0.795
幸福村1社,1,2026-03-24,09:15,0.938,0.723
幸福村1社,1,2026-03-24,09:30,0.9109,0.764
幸福村1社,1,2026-03-24,09:45,0.9026,0.997
幸福村1社,1,2026-03-24,10:00,0.8912,0.997
幸福村1社,1,2026-03-24,10:15,0.8714,0.973
幸福村1社,1,2026-03-24,10:30,0.8523,0.997
幸福村1社,1,2026-03-24,10:45,0.8642,0.721
幸福村1社,1,2026-03-24,11:00,0.8143,0.789
幸福村1社,1,2026-03-24,11:15,0.8107,0.925
幸福村1社,1,2026-03-24,11:30,0.8091,0.945
幸福村1社,1,2026-03-24,11:45,0.8019,0.651
幸福村1社,1,2026-03-24,12:00,0.787,0.762
幸福村1社,1,2026-03-24,12:15,0.7779,0.724
幸福村1社,1,2026-03-24,12:30,0.7999,0.637
幸福村1社,1,2026-03-24,12:45,0.7788,0.617
幸福村1社,1,2026-03-24,13:00,0.7866,0.846
幸福村1社,1,2026-03-24,13:15,0.7972,0.72
幸福村1社,1,2026-03-24,13:30,0.796,0.669
幸福村1社,1,2026-03-24,13:45,0.7988,0.831
幸福村1社,1,2026-03-24,14:00,0.7896,0.722
幸福村1社,1,2026-03-24,14:15,0.7872,0.82
幸福村1社,1,2026-03-24,14:30,0.8087,0.67
幸福村1社,1,2026-03-24,14:45,0.7934,0.71
幸福村1社,1,2026-03-24,15:00,0.7846,0.878
幸福村1社,1,2026-03-24,15:15,0.7991,0.861
幸福村1社,1,2026-03-24,15:30,0.7909,0.9
幸福村1社,1,2026-03-24,15:45,0.7788,0.762
幸福村1社,1,2026-03-24,16:00,0.7992,0.791
幸福村1社,1,2026-03-24,16:15,0.8138,0.963
幸福村1社,1,2026-03-24,16:30,0.8496,0.763
幸福村1社,1,2026-03-24,16:45,0.8842,0.955
幸福村1社,1,2026-03-24,17:00,0.8578,0.975
幸福村1社,1,2026-03-24,17:15,0.8807,0.85
幸福村1社,1,2026-03-24,17:30,0.879,0.668
幸福村1社,1,2026-03-24,17:45,0.8925,0.729
幸福村1社,1,2026-03-24,18:00,0.8953,0.74
幸福村1社,1,2026-03-24,18:15,0.9075,0.912
幸福村1社,1,2026-03-24,18:30,0.889,0.998
幸福村1社,1,2026-03-24,18:45,0.8812,0.862
幸福村1社,1,2026-03-24,19:00,0.8786,0.939
幸福村1社,1,2026-03-24,19:15,0.9057,0.979
幸福村1社,1,2026-03-24,19:30,0.9035,0.95
幸福村1社,1,2026-03-24,19:45,0.9104,0.877
幸福村1社,1,2026-03-24,20:00,0.8995,0.957
幸福村1社,1,2026-03-24,20:15,0.9042,0.987
幸福村1社,1,2026-03-24,20:30,0.884,0.945
幸福村1社,1,2026-03-24,20:45,0.8716,0.988
幸福村1社,1,2026-03-24,21:00,0.8685,0.996
幸福村1社,1,2026-03-24,21:15,0.858,0.829
幸福村1社,1,2026-03-24,21:30,0.8548,0.764
幸福村1社,1,2026-03-24,21:45,0.8308,0.887
幸福村1社,1,2026-03-24,22:00,0.8143,0.789
幸福村1社,1,2026-03-24,22:15,0.8114,0.833
幸福村1社,1,2026-03-24,22:30,0.7911,0.851
幸福村1社,1,2026-03-24,22:45,0.7751,0.734
幸福村1社,1,2026-03-24,23:00,0.7647,0.757
幸福村1社,1,2026-03-24,23:15,0.751,0.79
幸福村1社,1,2026-03-24,23:30,0.7501,0.865
幸福村1社,1,2026-03-24,23:45,0.736,0.809
幸福村1社,1,2026-03-25,00:00,0.7268,0.75
幸福村1社,1,2026-03-25,00:15,0.7158,0.808
幸福村1社,1,2026-03-25,00:30,0.7177,0.699
幸福村1社,1,2026-03-25,00:45,0.7061,0.81
幸福村1社,1,2026-03-25,01:00,0.7033,0.759
幸福村1社,1,2026-03-25,01:15,0.6972,0.931
幸福村1社,1,2026-03-25,01:30,0.6806,0.758
幸福村1社,1,2026-03-25,01:45,0.6688,0.666
幸福村1社,1,2026-03-25,02:00,0.6709,0.688
幸福村1社,1,2026-03-25,02:15,0.6861,0.777
幸福村1社,1,2026-03-25,02:30,0.6772,0.842
幸福村1社,1,2026-03-25,02:45,0.6828,0.673
幸福村1社,1,2026-03-25,03:00,0.6819,0.711
幸福村1社,1,2026-03-25,03:15,0.6789,0.73
幸福村1社,1,2026-03-25,03:30,0.6692,0.756
幸福村1社,1,2026-03-25,03:45,0.6777,0.749
幸福村1社,1,2026-03-25,04:00,0.6672,0.684
幸福村1社,1,2026-03-25,04:15,0.677,0.702
幸福村1社,1,2026-03-25,04:30,0.6623,0.686
幸福村1社,1,2026-03-25,04:45,0.6598,0.764
幸福村1社,1,2026-03-25,05:00,0.6654,0.685
幸福村1社,1,2026-03-25,05:15,0.6456,0.655
幸福村1社,1,2026-03-25,05:30,0.6598,0.791
幸福村1社,1,2026-03-25,05:45,0.662,0.792
幸福村1社,1,2026-03-25,06:00,0.6672,0.751
幸福村1社,1,2026-03-25,06:15,0.6585,0.624
幸福村1社,1,2026-03-25,06:30,0.7197,0.811
幸福村1社,1,2026-03-25,06:45,0.7444,0.716
幸福村1社,1,2026-03-25,07:00,0.755,0.961
幸福村1社,1,2026-03-25,07:15,0.7701,0.99
幸福村1社,1,2026-03-25,07:30,0.8177,0.76
幸福村1社,1,2026-03-25,07:45,0.8632,0.997
幸福村1社,1,2026-03-25,08:00,0.8423,0.891
幸福村1社,1,2026-03-25,08:15,0.9046,0.942
幸福村1社,1,2026-03-25,08:30,0.947,0.983
幸福村1社,1,2026-03-25,08:45,0.9469,0.998
幸福村1社,1,2026-03-25,09:00,0.9459,0.996
幸福村1社,1,2026-03-25,09:15,0.9319,0.991
幸福村1社,1,2026-03-25,09:30,0.9174,0.762
幸福村1社,1,2026-03-25,09:45,0.9208,0.695
幸福村1社,1,2026-03-25,10:00,0.8988,0.767
幸福村1社,1,2026-03-25,10:15,0.8454,0.828
幸福村1社,1,2026-03-25,10:30,0.8319,0.978
幸福村1社,1,2026-03-25,10:45,0.8589,0.704
幸福村1社,1,2026-03-25,11:00,0.7686,0.679
幸福村1社,1,2026-03-25,11:15,0.792,0.599
幸福村1社,1,2026-03-25,11:30,0.7918,0.611
幸福村1社,1,2026-03-25,11:45,0.7745,0.63
幸福村1社,1,2026-03-25,12:00,0.7835,0.586
幸福村1社,1,2026-03-25,12:15,0.7684,0.613
幸福村1社,1,2026-03-25,12:30,0.7746,0.641
幸福村1社,1,2026-03-25,12:45,0.7779,0.587
幸福村1社,1,2026-03-25,13:00,0.7521,0.622
幸福村1社,1,2026-03-25,13:15,0.7479,0.871
幸福村1社,1,2026-03-25,13:30,0.7526,0.568
幸福村1社,1,2026-03-25,13:45,0.7782,0.575
幸福村1社,1,2026-03-25,14:00,0.7647,0.7
幸福村1社,1,2026-03-25,14:15,0.7757,0.711
幸福村1社,1,2026-03-25,14:30,0.8045,0.759
幸福村1社,1,2026-03-25,14:45,0.7993,0.681
幸福村1社,1,2026-03-25,15:00,0.7828,0.639
幸福村1社,1,2026-03-25,15:15,0.7853,0.768
幸福村1社,1,2026-03-25,15:30,0.7689,0.688
幸福村1社,1,2026-03-25,15:45,0.7733,0.711
幸福村1社,1,2026-03-25,16:00,0.7685,0.986
幸福村1社,1,2026-03-25,16:15,0.7908,0.779
幸福村1社,1,2026-03-25,16:30,0.8251,0.736
幸福村1社,1,2026-03-25,16:45,0.8416,0.991
幸福村1社,1,2026-03-25,17:00,0.86,0.999
幸福村1社,1,2026-03-25,17:15,0.8747,0.995
幸福村1社,1,2026-03-25,17:30,0.9003,0.997
幸福村1社,1,2026-03-25,17:45,0.8895,0.995
幸福村1社,1,2026-03-25,18:00,0.886,0.999
幸福村1社,1,2026-03-25,18:15,0.8981,0.953
幸福村1社,1,2026-03-25,18:30,0.8823,0.992
幸福村1社,1,2026-03-25,18:45,0.8804,0.934
幸福村1社,1,2026-03-25,19:00,0.8608,0.952
幸福村1社,1,2026-03-25,19:15,0.9057,0.769
幸福村1社,1,2026-03-25,19:30,0.9091,0.772
幸福村1社,1,2026-03-25,19:45,0.8834,0.832
幸福村1社,1,2026-03-25,20:00,0.888,0.755
幸福村1社,1,2026-03-25,20:15,0.9008,0.865
幸福村1社,1,2026-03-25,20:30,0.8772,0.807
幸福村1社,1,2026-03-25,20:45,0.8653,0.765
幸福村1社,1,2026-03-25,21:00,0.8682,0.781
幸福村1社,1,2026-03-25,21:15,0.8603,0.745
幸福村1社,1,2026-03-25,21:30,0.8427,0.772
幸福村1社,1,2026-03-25,21:45,0.8393,0.741
幸福村1社,1,2026-03-25,22:00,0.8178,0.85
幸福村1社,1,2026-03-25,22:15,0.7964,0.804
幸福村1社,1,2026-03-25,22:30,0.7928,0.666
幸福村1社,1,2026-03-25,22:45,0.7766,0.684
幸福村1社,1,2026-03-25,23:00,0.7658,0.63
幸福村1社,1,2026-03-25,23:15,0.7599,0.614
幸福村1社,1,2026-03-25,23:30,0.748,0.635
幸福村1社,1,2026-03-25,23:45,0.7273,0.64
幸福村1社,1,2026-03-26,00:00,0.7265,0.615
幸福村1社,1,2026-03-26,00:15,0.7179,0.58
