entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5571448883,2026-01-07,power,0.522,0.5835,0.5535,0.6675,0.456,0.411,0.678,0.684,1.014,0.4935,0.4815,0.378,0.4215,0.5655,0.447,0.4605,0.3675,0.312,0.4245,0.525,0.4245,0.4605,0.5685,0.4845,0.813,0.5865,0.444,0.675,0.4155,0.462,0.642,2.0235,0.5925,2.565,1.8915,1.5465,4.626,2.5755,1.392,1.005,0.411,1.2285,2.115,0.4305,1.44,0.3285,1.089,1.7235,0.4755,0.36,0.3735,0.4335,0.456,0.4755,0.4575,0.459,0.4995,2.5935,0.6045,0.5745,0.4665,0.555,0.4575,0.33,0.4035,0.498,1.365,2.3325,0.6135,2.0805,2.0205,3.342,0.855,0.537,1.206,0.8235,0.765,0.8835,0.882,0.8295,0.7485,0.8175,0.825,0.8745,0.8475,0.774,0.7425,0.6855,0.8025,0.666,0.726,0.489,0.552,0.543,0.585,0.585
5571448883,2026-01-07,pf,0.62,0.661,0.566,0.591,0.597,0.586,0.543,0.598,0.599,0.61,0.61,0.562,0.536,0.855,0.587,0.566,0.812,0.586,0.537,0.551,0.551,0.868,0.56,0.541,0.56,0.56,0.584,0.582,0.591,0.571,0.849,0.947,0.668,0.984,0.993,0.945,0.999,0.998,0.997,0.991,0.977,0.853,0.973,0.711,0.626,0.67,0.918,0.935,0.557,0.577,0.545,0.577,0.54,0.545,0.552,0.559,0.597,0.97,0.719,0.773,0.822,0.829,0.878,0.936,0.851,0.85,0.984,0.996,0.854,0.978,0.973,0.995,0.826,0.92,0.751,0.762,0.709,0.764,0.78,0.809,0.83,0.791,0.745,0.808,0.799,0.821,0.778,0.832,0.701,0.739,0.715,0.662,0.703,0.697,0.643,0.595
5571448883,2026-01-08,power,0.5715,0.5295,0.5265,0.537,0.618,0.537,0.4545,0.528,0.4485,0.3615,0.465,0.4245,0.4725,0.354,0.447,0.4515,0.5475,0.4305,0.3615,0.3435,0.3855,0.5775,0.5445,0.5175,0.5055,0.5295,0.591,0.5025,0.612,0.5325,0.4035,0.387,0.4335,0.7275,0.492,0.633,1.83,2.7615,2.43,3.1575,1.9995,2.94,2.64,1.5285,1.857,5.6205,3.8265,1.866,2.526,2.7705,1.6875,2.5605,2.5605,1.9155,0.534,0.4935,0.4395,0.402,0.417,0.498,0.552,0.45,0.5055,0.429,0.3855,0.3855,0.3915,0.4425,7.599,2.463,1.4595,1.059,3.2235,1.0995,0.657,1.545,0.5715,1.575,0.819,0.7905,2.5005,0.6555,0.7905,0.615,0.5745,0.681,0.651,0.504,0.42,0.429,0.519,0.417,0.4665,0.4245,0.4545,0.5325
5571448883,2026-01-08,pf,0.611,0.635,0.637,0.612,0.621,0.607,0.621,0.589,0.6,0.718,0.537,0.557,0.56,0.578,0.597,0.593,0.597,0.652,0.7,0.64,0.615,0.603,0.626,0.619,0.619,0.635,0.663,0.658,0.629,0.644,0.719,0.7,0.751,0.671,0.68,0.669,0.943,0.985,0.974,0.995,0.939,0.907,0.984,0.994,0.955,0.99,0.961,0.758,0.906,0.924,0.808,0.988,0.978,0.936,0.655,0.652,0.627,0.597,0.533,0.563,0.543,0.576,0.561,0.579,0.54,0.551,0.515,0.536,0.998,0.994,0.936,0.88,0.994,0.911,0.784,0.972,0.892,0.968,0.845,0.83,0.976,0.85,0.754,0.802,0.789,0.719,0.689,0.67,0.66,0.621,0.6,0.615,0.616,0.673,0.688,0.61
5571448883,2026-01-09,power,0.423,0.4935,0.546,0.4125,0.4365,0.4095,0.4065,0.4215,0.42,0.348,0.4545,0.4605,0.48,0.558,0.474,0.3105,0.3105,0.3825,0.348,0.3825,0.426,0.4035,0.402,0.465,0.4335,0.5805,0.4155,0.3735,0.456,0.3885,0.396,1.872,0.441,2.094,0.8895,1.5375,2.472,4.2765,0.6675,0.5925,2.0385,2.388,2.568,1.3125,0.501,0.4695,1.497,0.621,0.5175,0.4035,0.4125,0.4875,0.4575,0.6525,0.498,2.4585,0.3555,0.627,0.5955,0.525,0.531,2.8875,3.8355,0.3285,0.4635,0.4635,1.4385,1.41,0.474,1.9035,3.5265,5.2185,2.6895,2.7405,2.226,3.0855,1.644,0.756,1.4385,0.717,0.6975,1.3335,1.3485,0.726,0.66,0.693,0.6405,1.641,0.702,0.5775,0.4935,0.582,0.7635,0.6015,0.6555,0.5955
5571448883,2026-01-09,pf,0.663,0.636,0.627,0.641,0.573,0.564,0.56,0.547,0.546,0.564,0.596,0.606,0.56,0.574,0.582,0.582,0.58,0.566,0.549,0.559,0.563,0.573,0.57,0.557,0.542,0.576,0.565,0.6,0.596,0.624,0.618,0.958,0.636,0.946,0.779,0.977,0.982,0.986,0.772,0.816,0.996,0.973,0.973,0.902,0.715,0.754,0.921,0.638,0.681,0.631,0.64,0.601,0.623,0.713,0.686,0.984,0.651,0.599,0.597,0.575,0.592,0.984,0.995,0.591,0.565,0.589,0.936,0.922,0.7,0.975,0.987,0.994,0.99,0.985,0.975,0.989,0.941,0.747,0.955,0.791,0.837,0.776,0.772,0.755,0.771,0.783,0.809,0.954,0.767,0.754,0.797,0.75,0.669,0.67,0.654,0.678
5571448883,2026-01-10,power,1.974,0.6045,1.1475,0.987,0.33,0.4395,0.483,0.4605,0.4065,0.405,0.4695,0.48,0.51,0.4635,0.3915,0.357,0.324,0.3975,0.429,0.4725,0.4965,0.4785,0.5445,0.585,0.639,0.4065,0.438,0.366,0.4245,0.558,1.938,0.4395,1.5975,0.57,0.7545,4.8315,5.715,1.8225,5.262,2.6985,4.7625,4.3245,4.443,3.06,0.54,0.5925,0.414,0.585,0.549,2.0295,3.5445,1.4535,0.4425,0.4275,0.6015,3.1485,0.435,0.297,0.4965,0.585,0.4215,0.5655,0.378,0.369,0.516,0.543,0.459,1.548,2.5515,0.5715,2.574,2.625,3.465,0.9735,2.7555,2.79,3.468,0.696,2.232,0.8265,0.774,0.7425,0.816,0.7275,2.775,0.8205,0.8625,2.79,2.481,0.777,0.7905,0.7425,0.717,0.6465,0.678,0.4545
5571448883,2026-01-10,pf,0.949,0.614,0.88,0.927,0.627,0.657,0.616,0.62,0.643,0.638,0.611,0.617,0.582,0.603,0.627,0.662,0.611,0.588,0.554,0.561,0.648,0.637,0.615,0.595,0.575,0.574,0.609,0.597,0.644,0.609,0.951,0.685,0.949,0.768,0.771,0.998,0.998,0.973,0.994,0.969,0.991,0.989,0.983,0.962,0.84,0.642,0.708,0.696,0.724,0.985,0.989,0.899,0.674,0.661,0.637,0.998,0.628,0.575,0.566,0.546,0.57,0.555,0.571,0.595,0.615,0.618,0.646,0.897,0.997,0.849,0.988,0.979,0.97,0.697,0.992,0.996,0.991,0.891,0.989,0.853,0.855,0.916,0.816,0.88,0.998,0.949,0.943,0.999,0.941,0.939,0.794,0.753,0.74,0.749,0.724,0.657
5571448883,2026-01-11,power,0.444,0.435,0.4155,0.495,0.4065,0.423,0.4515,0.3855,0.456,0.4575,0.375,0.306,0.522,0.441,0.471,0.5415,0.3285,0.336,0.3855,0.3405,0.3735,0.4395,0.3435,0.342,0.411,0.4095,0.3075,0.513,0.318,0.5085,2.097,3.504,2.493,2.574,2.013,3.918,4.014,4.068,2.976,0.645,5.0475,4.7865,3.7305,2.9085,2.3955,2.3325,0.297,2.2485,0.516,2.0115,0.657,2.0655,0.3945,0.483,1.1685,1.02,1.2375,0.432,1.8195,0.36,0.4665,1.3065,3.411,2.0235,2.85,2.682,3.7695,3.429,3.999,0.549,0.6225,1.8645,1.4355,0.5325,0.57,0.5565,0.7845,0.783,0.9315,0.72,0.816,0.8295,0.663,0.726,2.9355,3.2445,2.2695,0.669,0.585,0.7305,0.4965,0.4455,0.45,0.3285,0.336,0.309
5571448883,2026-01-11,pf,0.647,0.615,0.659,0.61,0.644,0.627,0.592,0.607,0.589,0.534,0.571,0.588,0.582,0.587,0.592,0.594,0.595,0.573,0.538,0.561,0.559,0.556,0.554,0.561,0.545,0.552,0.587,0.556,0.61,0.74,0.986,0.998,0.993,0.981,0.987,0.998,0.979,0.998,0.991,0.825,0.997,0.995,0.994,0.932,0.9,0.999,0.825,0.966,0.718,0.974,0.749,0.975,0.857,0.757,0.761,0.793,0.712,0.638,0.978,0.594,0.582,0.913,0.991,0.99,0.983,0.991,0.99,0.993,0.997,0.771,0.702,0.829,0.891,0.682,0.718,0.81,0.754,0.85,0.885,0.95,0.921,0.94,0.954,0.95,0.997,0.999,0.997,0.934,0.928,0.788,0.882,0.824,0.843,0.846,0.818,0.774
5571448883,2026-01-12,power,0.3435,0.2685,0.414,0.333,0.4965,0.324,0.381,0.2805,0.279,0.4185,0.2775,0.36,0.258,0.345,0.267,0.261,0.327,0.2595,0.2835,0.225,0.312,0.3045,0.3675,0.4425,0.3885,0.429,0.477,0.3225,0.408,0.4065,0.435,1.935,0.513,0.417,1.3125,3.465,2.0445,2.343,2.397,6.198,2.7375,4.563,2.994,1.326,1.9065,0.4095,0.3435,0.4545,1.272,0.522,0.873,1.1175,0.2685,2.982,0.264,0.303,0.309,1.542,0.267,0.2145,0.474,1.581,1.7625,1.47,0.4395,0.2985,0.324,1.8735,0.3705,2.3535,0.411,4.3095,3.333,0.924,0.4665,0.6105,3.141,0.8115,0.6975,0.783,0.69,1.2795,0.5835,0.525,0.5475,0.453,0.54,0.4785,0.495,0.5325,0.45,0.4455,0.5475,0.465,0.402,0.465
5571448883,2026-01-12,pf,0.714,0.789,0.678,0.832,0.713,0.817,0.781,0.802,0.798,0.676,0.8,0.717,0.782,0.694,0.772,0.768,0.695,0.771,0.756,0.857,0.751,0.763,0.742,0.745,0.794,0.736,0.753,0.858,0.895,0.881,0.858,0.973,0.876,0.909,0.997,0.889,0.997,0.999,1.0,0.999,0.993,0.999,0.997,0.997,0.983,0.797,0.827,0.716,0.983,0.847,0.924,0.921,0.706,0.889,0.653,0.584,0.606,0.987,0.55,0.568,0.596,0.864,0.86,0.772,0.574,0.542,0.551,0.969,0.685,0.999,0.838,0.998,0.999,0.805,0.989,0.847,0.996,0.923,0.983,0.975,0.989,0.923,0.817,0.8,0.755,0.891,0.78,0.784,0.816,0.773,0.826,0.744,0.712,0.732,0.634,0.616
5571448883,2026-01-13,power,0.3315,0.2955,0.261,0.453,0.333,0.291,0.411,0.258,0.2235,0.222,0.384,0.3045,0.3345,0.3,0.438,0.2955,0.444,0.3975,0.507,0.339,0.339,0.3555,0.3105,0.2415,0.2415,0.243,0.585,0.3015,0.318,0.3435,0.4095,0.4815,0.459,0.417,3.4605,7.11,7.206,3.3015,2.547,2.895,2.0145,2.421,3.5145,1.8195,1.4535,0.7125,0.3195,2.1585,0.204,0.543,1.38,0.3,0.2055,0.3135,0.2025,0.252,0.3435,0.3465,0.687,1.3125,0.4455,1.386,1.3065,0.438,0.327,0.387,0.318,2.8695,0.411,1.56,2.079,2.094,3.276,0.6375,3.981,0.6225,0.5445,0.6795,0.636,2.0325,0.6555,0.5505,0.7305,0.5895,0.7695,0.7755,0.5385,0.717,0.603,0.477,0.483,0.5325,0.381,0.549,0.42,0.45
5571448883,2026-01-13,pf,0.662,0.588,0.583,0.611,0.601,0.642,0.595,0.694,0.62,0.625,0.6,0.645,0.65,0.654,0.596,0.65,0.632,0.66,0.615,0.677,0.676,0.583,0.618,0.671,0.667,0.671,0.594,0.661,0.694,0.731,0.714,0.744,0.762,0.791,0.991,0.999,0.968,0.999,0.998,1.0,0.994,0.999,0.997,0.972,0.971,0.848,0.687,1.0,0.81,0.67,0.731,0.715,0.82,0.662,0.81,0.726,0.752,0.779,0.9,0.935,0.623,0.917,0.953,0.61,0.627,0.613,0.609,0.983,0.654,0.979,0.997,0.987,0.998,0.78,0.999,0.961,0.963,0.932,0.967,0.996,0.916,0.973,0.833,0.943,0.858,0.798,0.953,0.83,0.921,0.784,0.723,0.732,0.741,0.693,0.695,0.688
5571448883,2026-01-14,power,0.3795,0.3465,0.3825,0.3315,0.471,0.483,0.6555,0.4605,0.5325,0.45,0.408,0.432,0.447,0.5175,0.3795,0.4815,0.318,0.4005,0.36,0.468,0.3615,0.357,0.3555,0.483,0.4665,0.405,0.5145,0.4185,0.507,0.4485,0.441,0.432,0.396,3.306,3.708,1.8045,1.3095,1.2855,5.1705,1.2015,5.4525,3.348,2.5725,0.3345,0.357,0.321,0.825,2.9175,1.3515,0.3825,1.551,1.4925,0.3795,0.465,0.4425,0.345,0.3645,0.4605,0.3225,0.5355,1.422,1.2645,1.575,0.549,0.543,0.4845,2.178,3.1035,1.1925,1.5555,1.4475,3.5115,6.1575,1.6245,1.9995,2.061,2.0025,0.7335,0.699,0.7125,0.801,0.9375,0.7335,2.07,0.8715,0.6615,0.759,0.771,0.6855,0.603,0.6,0.555,0.51,0.501,0.306,0.477
5571448883,2026-01-14,pf,0.722,0.788,0.729,0.776,0.697,0.732,0.672,0.801,0.744,0.784,0.739,0.71,0.695,0.679,0.737,0.675,0.758,0.707,0.76,0.67,0.701,0.705,0.702,0.68,0.762,0.673,0.723,0.745,0.742,0.783,0.793,0.745,0.761,0.999,0.999,0.999,0.997,0.997,0.999,0.992,0.999,0.995,0.997,0.876,0.739,0.939,0.719,0.997,0.951,0.792,0.734,0.759,0.697,0.809,0.654,0.987,0.926,0.878,0.985,0.818,0.904,0.828,0.992,0.962,0.966,0.99,0.993,0.998,0.932,0.996,0.991,0.965,0.999,0.971,0.991,0.985,0.997,0.92,0.947,0.966,0.937,0.931,0.992,0.952,0.913,0.983,0.916,0.869,0.938,0.977,0.879,0.83,0.868,0.799,0.857,0.759
5571448883,2026-01-15,power,0.471,0.3885,0.4545,0.3675,0.4215,0.366,0.381,0.45,0.339,0.444,0.363,0.453,0.405,0.2655,0.3045,0.2445,0.285,0.288,0.2925,0.3555,0.3315,0.309,0.318,0.2655,0.3465,0.273,0.891,1.9215,2.157,1.965,0.3345,1.41,1.8075,0.765,0.7005,1.4865,6.411,4.512,3.939,6.9165,3.3045,2.5155,5.4225,0.8685,6.9555,1.446,1.449,1.1055,0.444,0.225,2.652,1.2465,0.3255,0.9225,1.332,1.5495,1.6665,0.333,0.369,0.375,0.126,0.255,0.2355,0.441,0.5985,0.486,3.732,2.43,2.658,3.3435,5.5305,0.906,2.289,3.318,0.6855,0.675,3.6225,2.028,2.6355,0.6075,0.483,0.603,0.555,0.705,0.6405,0.639,0.549,0.594,0.801,0.558,0.5925,0.5835,0.555,0.3735,0.4785,0.3345
5571448883,2026-01-15,pf,0.753,0.815,0.778,0.787,0.74,0.855,0.792,0.739,0.854,0.775,0.781,0.733,0.768,0.807,0.788,0.903,0.826,0.838,0.819,0.741,0.755,0.792,0.793,0.809,0.722,0.944,0.938,0.961,0.953,0.949,0.878,0.992,0.992,0.862,0.994,0.993,0.999,0.999,0.999,0.999,0.997,0.999,0.999,0.966,0.987,0.797,0.836,0.89,0.767,0.991,0.997,0.993,0.9,0.827,0.923,0.999,0.997,0.82,0.841,0.914,0.97,0.842,0.833,0.943,0.821,0.723,0.993,0.985,0.999,0.999,0.999,0.997,0.994,0.979,0.997,0.984,0.999,0.999,0.999,0.95,0.947,0.903,0.92,0.873,0.887,0.861,0.96,0.927,0.861,0.954,0.768,0.835,0.871,0.861,0.653,0.718
5571448883,2026-03-10,power,0.4185,0.5325,0.5325,0.462,0.5715,0.393,0.624,0.6135,0.444,0.6435,0.468,0.4905,0.42,0.4275,0.5445,0.312,0.519,0.438,0.312,0.4305,0.2655,0.5025,0.4695,0.429,0.5055,0.3165,0.528,0.348,0.51,0.4545,0.4215,0.342,1.4895,4.128,0.6285,3.1395,5.484,2.3745,1.731,1.641,0.96,0.5325,2.0145,0.4575,0.5475,0.5145,0.51225,0.4125,0.46275,0.52575,0.5295,0.375,1.36425,2.07525,1.3995,0.55125,0.393,0.61425,0.495,0.5265,0.87525,0.789,2.5905,1.7775,0.8565,0.6645,0.5655,0.561,0.4305,0.543,2.799,1.2165,0.585,4.479,0.7305,5.1555,6.678,5.298,2.082,1.7145,0.72,3.5805,0.7905,0.96,0.708,0.69,0.8115,0.7155,0.63,0.603,0.519,0.7155,0.4215,0.525,0.513,0.5205
5571448883,2026-03-10,pf,0.843,0.693,0.691,0.745,0.873,0.743,0.626,0.616,0.678,0.597,0.681,0.637,0.616,0.63,0.644,0.762,0.617,0.612,0.758,0.624,0.75,0.598,0.582,0.639,0.576,0.66,0.601,0.659,0.611,0.622,0.705,0.742,0.814,0.99,0.686,0.991,0.998,0.999,0.986,0.996,0.868,0.997,0.997,0.992,0.923,0.801,0.7585,0.8065,0.763,0.725,0.688,0.7325,0.706,0.8015,0.6775,0.7505,0.801,0.7195,0.7935,0.703,0.6905,0.649,0.881,0.76,0.911,0.58,0.602,0.607,0.683,0.685,0.989,0.889,0.936,0.9,0.855,0.998,0.999,0.999,0.993,0.927,0.966,0.951,0.925,0.835,0.902,0.874,0.792,0.827,0.856,0.855,0.936,0.735,0.953,0.865,0.79,0.818
5571448883,2026-03-11,power,0.741,0.4995,0.522,0.564,0.576,0.576,0.9075,0.5085,0.8115,0.501,0.573,0.6315,0.5295,0.549,0.582,0.6285,0.561,0.5505,0.612,0.561,0.828,0.516,0.5745,0.5505,0.501,0.537,0.6135,0.7005,2.1495,0.831,1.9035,0.78,0.555,2.637,1.7055,1.632,1.5225,2.6745,1.635,3.7035,1.794,0.672,0.558,3.108,0.594,0.4395,0.5685,0.39,0.471,0.525,0.5775,0.3465,0.495,2.034,0.735,0.3675,0.309,0.6015,0.378,0.4905,1.245,0.789,0.543,0.6015,0.5955,0.5625,0.675,0.597,0.6315,2.2245,1.8165,0.4185,1.6185,0.6885,0.543,0.7785,0.5535,1.4265,0.708,0.9645,0.8145,0.783,0.858,0.582,0.972,2.397,2.661,0.987,2.499,2.4135,1.173,0.7815,0.7725,1.662,2.1885,0.7155
