METER_ID,OFFSET_TIME,RUN_YEARS,COLL_FAIL_U_7D,TEMP_ERR_RATE,COLL_COMPLETE_U,DEPTH,voltage_t001,voltage_t002,voltage_t003,voltage_t004,voltage_t005,voltage_t006,voltage_t007,voltage_t008,voltage_t009,voltage_t010,voltage_t011,voltage_t012,voltage_t013,voltage_t014,voltage_t015,voltage_t016,voltage_t017,voltage_t018,voltage_t019,voltage_t020,voltage_t021,voltage_t022,voltage_t023,voltage_t024,current_t001,current_t002,current_t003,current_t004,current_t005,current_t006,current_t007,current_t008,current_t009,current_t010,current_t011,current_t012,current_t013,current_t014,current_t015,current_t016,current_t017,current_t018,current_t019,current_t020,current_t021,current_t022,current_t023,current_t024,active_power_t001,active_power_t002,active_power_t003,active_power_t004,active_power_t005,active_power_t006,active_power_t007,active_power_t008,active_power_t009,active_power_t010,active_power_t011,active_power_t012,active_power_t013,active_power_t014,active_power_t015,active_power_t016,active_power_t017,active_power_t018,active_power_t019,active_power_t020,active_power_t021,active_power_t022,active_power_t023,active_power_t024,power_factor_t001,power_factor_t002,power_factor_t003,power_factor_t004,power_factor_t005,power_factor_t006,power_factor_t007,power_factor_t008,power_factor_t009,power_factor_t010,power_factor_t011,power_factor_t012,power_factor_t013,power_factor_t014,power_factor_t015,power_factor_t016,power_factor_t017,power_factor_t018,power_factor_t019,power_factor_t020,power_factor_t021,power_factor_t022,power_factor_t023,power_factor_t024,POWER_COLL_FLAG,PARAM_FLAG,CLOCK_FLAG,AGING_FLAG,ENV_FLAG
8000000059520584,7,4.1,0.0,0.0,0.96,1,233.1,235.1,236.6,235.9,236.5,236.2,236.2,235.7,236.0,236.3,235.4,235.2,235.0,234.7,232.6,233.9,233.8,234.4,234.9,235.0,233.7,234.9,230.4,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
8000000048538665,30,7.79,0.0,0.0,1.0,1,233.0,226.6,226.1,231.2,232.7,231.4,230.4,229.4,218.6,224.5,205.9,222.3,219.9,224.9,211.7,221.2,220.0,230.4,225.5,224.6,226.6,220.0,213.8,226.2,1.49,1.598,0.852,1.147,0.605,0.951,0.685,0.635,0.782,0.138,9.902,3.634,11.313,3.834,11.76,2.736,1.864,1.326,0.967,0.647,1.09,2.496,17.449,2.244,0.286,0.3062,0.1088,0.1796,0.0787,0.1538,0.1012,0.0957,0.1177,0.016,2.0354,0.5237,2.4209,0.6182,2.4081,0.4434,0.312,0.2031,0.1562,0.0911,0.1752,0.4127,3.6989,0.4723,0.941,1.0,1.0,0.832,1.0,0.804,1.0,1.0,0.779,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.821,1.0,0.851,0.785,1.0,1.0,1,0,0,0,0
8000000046804040,82,8.95,0.0,0.0,1.0,2,225.5,228.1,230.0,229.7,231.2,231.7,230.0,230.9,229.3,225.7,228.3,222.5,221.8,223.6,227.0,224.0,227.9,224.3,228.2,224.6,225.8,227.0,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000054007357,14,6.05,0.0,0.0,1.0,1,235.4,235.6,238.3,235.1,235.4,235.9,235.7,234.8,234.9,234.1,232.3,234.2,234.8,233.5,233.9,233.8,233.5,233.3,234.1,232.9,231.9,233.7,234.9,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
6525021300054643,13,1.28,0.14,0.0,0.96,2,221.7,225.4,225.6,222.5,229.1,227.5,228.5,228.8,226.3,221.9,222.7,223.6,224.4,221.6,225.2,225.5,229.4,226.7,225.4,228.1,228.1,227.9,223.5,226.3,0.541,0.569,0.564,0.563,0.565,0.558,0.545,0.532,0.547,0.599,0.599,0.475,0.469,0.36,0.368,0.36,0.363,0.358,0.353,0.36,0.45,0.56,0.572,0.565,0.0825,0.084,0.0835,0.083,0.0843,0.0848,0.0854,0.0842,0.0835,0.0858,0.0849,0.0717,0.0712,0.0574,0.058,0.0576,0.0581,0.0577,0.0577,0.058,0.0724,0.0866,0.0849,0.085,0.881,0.841,0.837,0.853,0.829,0.845,0.857,0.856,0.859,0.863,0.848,0.829,0.828,0.808,0.783,0.797,0.775,0.795,0.809,0.786,0.839,0.864,0.867,0.847,1,0,0,0,0
8000000047228374,29,8.56,0.29,0.0,0.58,3,222.6,224.9,223.8,225.0,226.1,226.3,226.4,225.3,224.1,220.2,223.8,220.8,221.9,227.0,218.2,220.85,223.5,220.9,221.8,223.1,222.8,225.8,225.2,226.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0
6524091300004910,5,1.69,0.14,0.0,0.75,1,227.4,228.7,230.8,227.9,228.9,228.6,228.3,227.5,227.7,227.9,226.3,225.9,224.1,224.2,224.0,225.0,225.1,224.8,224.5,224.7,225.2,225.4,226.6,227.4,0.599,0.588,0.58,0.586,0.582,0.583,0.589,0.585,0.5914999999999999,0.598,0.609,0.595,0.6,0.598,0.648,0.598,0.588,0.597,0.603,0.595,0.604,0.593,0.62,0.81,0.1233,0.1234,0.1225,0.123,0.1228,0.1229,0.1238,0.123,0.1239,0.1248,0.1265,0.1242,0.1238,0.1235,0.1345,0.1244,0.1225,0.1235,0.1253,0.1234,0.1254,0.1227,0.1289,0.1654,0.905,0.918,0.915,0.921,0.921,0.922,0.921,0.924,0.92,0.916,0.917,0.924,0.921,0.921,0.926,0.924,0.925,0.92,0.926,0.923,0.922,0.918,0.918,0.898,0,1,0,0,0
6524102200024202,1,1.59,0.0,0.0,1.0,4,219.0,225.3,222.6,227.7,226.9,224.2,224.7,224.5,223.0,220.0,220.6,220.5,220.3,214.1,214.0,221.4,221.9,223.3,221.1,219.1,220.1,215.3,222.2,222.0,1.152,1.184,1.163,2.0,2.007,1.171,1.168,1.174,1.947,1.15,1.157,1.141,2.134,10.663,1.129,1.952,1.167,1.428,1.894,1.168,1.158,7.112,1.168,1.22,0.1985,0.2023,0.2001,0.2989,0.3033,0.2003,0.2017,0.2015,0.2945,0.1972,0.1991,0.1966,0.3644,2.2813,0.1948,0.2961,0.201,0.2709,0.2985,0.2137,0.2008,1.5135,0.2025,0.219,0.787,0.758,0.773,0.656,0.666,0.763,0.768,0.764,0.678,0.779,0.78,0.781,0.775,1.0,0.806,0.685,0.776,0.849,0.712,0.835,0.788,1.0,0.78,0.808,0,0,1,0,0
6525061200021644,17,0.95,0.0,0.0,1.0,1,232.9,233.8,234.7,235.2,235.8,235.0,236.1,234.9,234.3,234.1,231.6,224.8,223.0,222.4,222.0,222.8,223.3,223.0,223.5,223.7,223.2,223.3,226.7,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
6524072200009151,265,1.84,0.0,0.0,1.0,1,230.4,231.6,233.3,233.9,234.6,234.2,234.6,233.9,233.2,232.0,231.1,230.9,229.3,230.5,230.7,231.4,230.4,231.6,231.3,230.5,232.1,230.1,230.9,230.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000059263122,46,4.21,0.0,0.0,1.0,1,236.5,237.1,238.9,237.1,237.3,235.9,236.8,236.7,234.6,235.2,233.7,236.3,235.95,235.6,236.0,234.9,236.1,237.4,236.0,234.5,237.6,236.8,235.4,236.0,0.377,0.694,0.373,0.658,0.376,0.665,0.367,0.661,0.377,0.699,0.372,0.67,0.782,0.894,0.946,0.702,0.37,0.658,0.37,0.686,0.699,0.395,0.721,0.376,0.0355,0.0864,0.0357,0.0867,0.0368,0.0885,0.0355,0.0866,0.0361,0.0853,0.0345,0.0825,0.12925,0.176,0.1304,0.0889,0.0343,0.082,0.0343,0.0839,0.0872,0.0366,0.0869,0.0343,0.398,0.525,0.4,0.555,0.412,0.564,0.408,0.553,0.408,0.518,0.397,0.521,0.6779999999999999,0.835,0.584,0.539,0.392,0.524,0.392,0.521,0.525,0.391,0.512,0.386,0,0,0,0,1
8000000058839326,17,4.62,0.0,0.0,1.0,2,234.1,234.5,234.4,234.9,235.1,234.7,235.1,234.4,234.1,233.1,233.1,231.3,230.8,230.4,230.4,231.4,231.2,231.6,231.9,231.8,231.5,229.8,230.2,231.7,0.613,0.52,0.522,0.514,0.506,0.511,0.34,0.343,0.506,0.518,0.51,0.532,0.332,0.335,0.332,0.331,0.343,0.333,0.329,0.617,0.525,0.458,0.335,0.468,0.0916,0.0714,0.0716,0.0704,0.0685,0.0703,0.0246,0.0235,0.0707,0.0695,0.0684,0.0727,0.0224,0.0225,0.0226,0.0226,0.0227,0.0226,0.0227,0.0899,0.0703,0.0582,0.0226,0.0593,0.638,0.585,0.585,0.583,0.576,0.586,0.307,0.292,0.597,0.575,0.575,0.591,0.292,0.291,0.295,0.295,0.286,0.293,0.297,0.628,0.578,0.553,0.293,0.547,0,0,0,0,1
8000000062064331,90,2.31,0.0,0.0,1.0,1,216.7,223.7,225.2,224.9,225.4,224.9,224.9,225.5,223.8,222.5,220.1,220.6,220.9,212.7,222.8,217.1,224.0,226.7,225.5,220.5,219.1,221.9,220.9,227.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0,0
8000000046764139,94,8.98,0.0,0.0,1.0,3,230.4,230.6,231.9,231.6,231.9,231.6,231.9,231.9,231.3,230.9,229.3,231.1,230.6,230.9,230.7,230.4,230.8,231.7,230.7,231.8,232.1,231.3,231.3,232.4,0.653,0.338,0.659,0.647,0.345,0.619,0.627,0.346,0.706,1.741,1.51,1.683,0.631,0.339,0.643,0.637,0.824,0.744,0.742,0.759,0.921,0.75,0.626,0.857,0.0967,0.0438,0.1016,0.1007,0.0474,0.0967,0.0986,0.0478,0.1164,0.3555,0.3071,0.3445,0.0948,0.043,0.0967,0.0946,0.1299,0.115,0.116,0.1252,0.155,0.1214,0.1006,0.137,0.644,0.561,0.665,0.671,0.591,0.669,0.68,0.591,0.712,0.883,0.887,0.884,0.647,0.55,0.652,0.644,0.685,0.667,0.673,0.711,0.712,0.702,0.694,0.689,0,0,1,0,0
8000000044244347,6,11.14,1.0,0.0,0.54,1,227.1,227.1,226.35,225.6,226.15,226.7,224.4,224.8,225.0,223.8,226.7,227.2,227.6,228.15,228.7,229.4,230.1,230.8,227.0,226.3,229.2,229.8,228.1,230.4,0.561,0.561,0.5660000000000001,0.571,0.568,0.565,0.564,2.637,0.376,0.331,0.589,0.711,1.49,1.486,1.482,0.566,0.56,0.557,0.573,0.565,0.558,0.657,0.916,0.951,0.0758,0.0753,0.0748,0.0742,0.0736,0.0729,0.0723,0.582,0.0373,0.0368,0.0797,0.1145,0.2987,0.29995,0.3012,0.076,0.0759,0.0759,0.0758,0.0754,0.074,0.1012,0.1747,0.1755,0.575,0.5754999999999999,0.576,0.5805,0.585,0.569,0.573,0.985,0.438,0.493,0.598,0.713,0.887,0.892,0.897,0.592,0.591,0.594,0.585,0.59,0.579,0.672,0.815,0.802,0,0,0,1,0
8000000059806394,26,4.04,0.0,0.0,0.96,1,235.5,235.3,237.1,237.4,237.9,237.4,238.3,237.9,237.2,236.8,237.1,236.1,235.9,235.4,234.8,235.2,235.4,235.5,235.2,236.0,235.3,236.2,236.3,235.8,0.757,1.784,1.52,1.32,1.137,0.964,1.004,0.969,0.881,1.029,1.243,1.181,0.934,0.908,1.2,1.164,1.206,1.216,0.776,0.785,0.78,0.774,0.487,0.529,0.0847,0.374,0.2207,0.1915,0.1612,0.1179,0.1228,0.1227,0.102,0.1272,0.1716,0.1617,0.1053,0.1046,0.1632,0.1598,0.1654,0.17,0.0852,0.086,0.0846,0.0841,0.0271,0.0385,0.475,0.891,0.612,0.611,0.596,0.515,0.513,0.532,0.488,0.522,0.582,0.579,0.477,0.489,0.579,0.584,0.582,0.586,0.466,0.464,0.461,0.46,0.235,0.308,1,0,0,0,0
6524071500019193,1,1.86,0.0,0.0,1.0,1,220.2,221.8,222.1,222.4,221.9,222.4,222.4,221.4,220.9,219.7,219.8,221.5,219.4,220.2,219.6,220.6,219.7,221.2,221.6,221.1,221.1,220.2,221.4,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,1
6525010200010550,13,1.39,0.29,0.0,0.79,1,223.9,227.7,229.1,231.3,232.6,233.4,233.8,233.2,231.8,231.1,232.3,228.5,232.1,229.0,228.7,226.7,226.0,227.3,228.5,231.1,230.9,232.4,232.1,226.6,0.134,0.118,0.113,0.114,0.115,0.119,0.128,0.127,0.097,0.095,0.085,0.084,0.09,0.088,0.089,0.083,0.088,0.087,0.086,0.085,0.09,0.094,0.093,0.114,0.0127,0.0128,0.0128,0.0128,0.0128,0.0128,0.0127,0.0128,0.0088,0.0087,0.0087,0.0085,0.0087,0.0087,0.0087,0.0088,0.0087,0.0087,0.0088,0.0087,0.0088,0.0089,0.0086,0.0128,0.423,0.477,0.496,0.486,0.479,0.462,0.424,0.432,0.392,0.397,0.441,0.445,0.418,0.432,0.428,0.468,0.439,0.441,0.448,0.443,0.425,0.408,0.4,0.496,0,1,0,0,0
