district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
幸福村1社,0,2026-01-16,13:15,0.0206,0.0154
幸福村1社,0,2026-01-16,13:30,0.0247,0.0119
幸福村1社,0,2026-01-16,13:45,0.0265,0.029
幸福村1社,0,2026-01-16,14:00,0.028,0.0542
幸福村1社,0,2026-01-16,14:15,0.0239,0.0371
幸福村1社,0,2026-01-16,14:30,0.0227,0.0112
幸福村1社,0,2026-01-16,14:45,0.025,0.0412
幸福村1社,0,2026-01-16,15:00,0.0231,0.0363
幸福村1社,0,2026-01-16,15:15,0.0298,0.0068
幸福村1社,0,2026-01-16,15:30,0.0236,0.0113
幸福村1社,0,2026-01-16,15:45,0.026,0.0274
幸福村1社,0,2026-01-16,16:00,0.0275,0.0114
幸福村1社,0,2026-01-16,16:15,0.0302,0.0084
幸福村1社,0,2026-01-16,16:30,0.0388,0.0118
幸福村1社,0,2026-01-16,16:45,0.0382,0.0268
幸福村1社,0,2026-01-16,17:00,0.0446,0.0299
幸福村1社,0,2026-01-16,17:15,0.046,0.0198
幸福村1社,0,2026-01-16,17:30,0.0453,0.0407
幸福村1社,0,2026-01-16,17:45,0.0469,0.0088
幸福村1社,0,2026-01-16,18:00,0.0473,0.0605
幸福村1社,0,2026-01-16,18:15,0.0456,0.0302
幸福村1社,0,2026-01-16,18:30,0.0458,0.051
幸福村1社,0,2026-01-16,18:45,0.0442,0.0498
幸福村1社,0,2026-01-16,19:00,0.0406,0.1024
幸福村1社,0,2026-01-16,19:15,0.0411,0.0356
幸福村1社,0,2026-01-16,19:30,0.0431,0.0158
幸福村1社,0,2026-01-16,19:45,0.0402,0.0158
幸福村1社,0,2026-01-16,20:00,0.0346,0.0199
幸福村1社,0,2026-01-16,20:15,0.0331,0.0193
幸福村1社,0,2026-01-16,20:30,0.0268,0.0447
幸福村1社,0,2026-01-16,20:45,0.0297,0.0165
幸福村1社,0,2026-01-16,21:00,0.0251,0.023
幸福村1社,0,2026-01-16,21:15,0.0223,0.0168
幸福村1社,0,2026-01-16,21:30,0.0267,0.0165
幸福村1社,0,2026-01-16,21:45,0.0216,0.0164
幸福村1社,0,2026-01-16,22:00,0.0221,0.0125
幸福村1社,0,2026-01-16,22:15,0.0203,0.0132
幸福村1社,0,2026-01-16,22:30,0.0224,0.0118
幸福村1社,0,2026-01-16,22:45,0.0211,0.0144
幸福村1社,0,2026-01-16,23:00,0.0167,0.01
幸福村1社,0,2026-01-16,23:15,0.02,0.0131
幸福村1社,0,2026-01-16,23:30,0.019,0.0122
幸福村1社,0,2026-01-16,23:45,0.018,0.0156
幸福村1社,0,2026-01-17,00:00,0.0176,0.0107
幸福村1社,0,2026-01-17,00:15,0.0177,0.0118
幸福村1社,0,2026-01-17,00:30,0.015,0.0073
幸福村1社,0,2026-01-17,00:45,0.0171,0.0105
幸福村1社,0,2026-01-17,01:00,0.0154,0.0098
幸福村1社,0,2026-01-17,01:15,0.0166,0.0088
幸福村1社,0,2026-01-17,01:30,0.0184,0.0115
幸福村1社,0,2026-01-17,01:45,0.0169,0.0072
幸福村1社,0,2026-01-17,02:00,0.0173,0.012
幸福村1社,0,2026-01-17,02:15,0.0169,0.0098
幸福村1社,0,2026-01-17,02:30,0.0185,0.0129
幸福村1社,0,2026-01-17,02:45,0.0177,0.0087
幸福村1社,0,2026-01-17,03:00,0.0148,0.0116
幸福村1社,0,2026-01-17,03:15,0.0149,0.0087
幸福村1社,0,2026-01-17,03:30,0.0162,0.0107
幸福村1社,0,2026-01-17,03:45,0.0171,0.0111
幸福村1社,0,2026-01-17,04:00,0.0167,0.0097
幸福村1社,0,2026-01-17,04:15,0.014,0.0149
幸福村1社,0,2026-01-17,04:30,0.0142,0.0101
幸福村1社,0,2026-01-17,04:45,0.0154,0.0147
幸福村1社,0,2026-01-17,05:00,0.0132,0.0125
幸福村1社,0,2026-01-17,05:15,0.0166,0.0114
幸福村1社,0,2026-01-17,05:30,0.0137,0.0164
幸福村1社,0,2026-01-17,05:45,0.017,0.0118
幸福村1社,0,2026-01-17,06:00,0.0145,0.0116
幸福村1社,0,2026-01-17,06:15,0.0161,0.0115
幸福村1社,0,2026-01-17,06:30,0.0199,0.0147
幸福村1社,0,2026-01-17,06:45,0.0217,0.0127
幸福村1社,0,2026-01-17,07:00,0.0202,0.0102
幸福村1社,0,2026-01-17,07:15,0.0235,0.0072
幸福村1社,0,2026-01-17,07:30,0.0284,0.0356
幸福村1社,0,2026-01-17,07:45,0.0314,0.0098
幸福村1社,0,2026-01-17,08:00,0.0351,0.0135
幸福村1社,0,2026-01-17,08:15,0.0445,0.0516
幸福村1社,0,2026-01-17,08:30,0.0544,0.055
幸福村1社,0,2026-01-17,08:45,0.0528,0.0662
幸福村1社,0,2026-01-17,09:00,0.0515,0.058
幸福村1社,0,2026-01-17,09:15,0.0581,0.1131
幸福村1社,0,2026-01-17,09:30,0.0511,0.0753
幸福村1社,0,2026-01-17,09:45,0.0532,0.1129
幸福村1社,0,2026-01-17,10:00,0.0473,0.1086
幸福村1社,0,2026-01-17,10:15,0.0338,0.0789
幸福村1社,0,2026-01-17,10:30,0.0322,0.0342
幸福村1社,0,2026-01-17,10:45,0.0314,0.0637
幸福村1社,0,2026-01-17,11:00,0.0199,0.0623
幸福村1社,0,2026-01-17,11:15,0.0256,0.0338
幸福村1社,0,2026-01-17,11:30,0.025,0.0545
幸福村1社,0,2026-01-17,11:45,0.0248,0.0514
幸福村1社,0,2026-01-17,12:00,0.0247,0.0065
幸福村1社,0,2026-01-17,12:15,0.0194,0.0379
幸福村1社,0,2026-01-17,12:30,0.027,0.0171
幸福村1社,0,2026-01-17,12:45,0.0232,0.0047
幸福村1社,0,2026-01-17,13:00,0.0235,0.006
幸福村1社,0,2026-01-17,13:15,0.0236,0.0083
幸福村1社,0,2026-01-17,13:30,0.0203,0.0079
幸福村1社,0,2026-01-17,13:45,0.0272,0.043
幸福村1社,0,2026-01-17,14:00,0.0281,0.02
幸福村1社,0,2026-01-17,14:15,0.022,0.0211
幸福村1社,0,2026-01-17,14:30,0.0247,0.009
幸福村1社,0,2026-01-17,14:45,0.0255,0.0094
幸福村1社,0,2026-01-17,15:00,0.0242,0.0131
幸福村1社,0,2026-01-17,15:15,0.0257,0.012
幸福村1社,0,2026-01-17,15:30,0.0214,0.0307
幸福村1社,0,2026-01-17,15:45,0.0279,0.0369
幸福村1社,0,2026-01-17,16:00,0.0261,0.037
幸福村1社,0,2026-01-17,16:15,0.0286,0.0359
幸福村1社,0,2026-01-17,16:30,0.0339,0.0073
幸福村1社,0,2026-01-17,16:45,0.0387,0.0229
幸福村1社,0,2026-01-17,17:00,0.0424,0.0889
幸福村1社,0,2026-01-17,17:15,0.0401,0.0595
幸福村1社,0,2026-01-17,17:30,0.04,0.0565
幸福村1社,0,2026-01-17,17:45,0.0427,0.0394
幸福村1社,0,2026-01-17,18:00,0.048,0.0076
幸福村1社,0,2026-01-17,18:15,0.0453,0.0211
幸福村1社,0,2026-01-17,18:30,0.0469,0.0301
幸福村1社,0,2026-01-17,18:45,0.0417,0.0307
幸福村1社,0,2026-01-17,19:00,0.0393,0.0194
幸福村1社,0,2026-01-17,19:15,0.0404,0.0414
幸福村1社,0,2026-01-17,19:30,0.0419,0.0752
幸福村1社,0,2026-01-17,19:45,0.0316,0.0193
幸福村1社,0,2026-01-17,20:00,0.0346,0.0137
幸福村1社,0,2026-01-17,20:15,0.0327,0.0173
幸福村1社,0,2026-01-17,20:30,0.0283,0.02
幸福村1社,0,2026-01-17,20:45,0.0248,0.0213
幸福村1社,0,2026-01-17,21:00,0.0298,0.0198
幸福村1社,0,2026-01-17,21:15,0.0224,0.0221
幸福村1社,0,2026-01-17,21:30,0.025,0.0353
幸福村1社,0,2026-01-17,21:45,0.0204,0.0395
幸福村1社,0,2026-01-17,22:00,0.0216,0.0369
幸福村1社,0,2026-01-17,22:15,0.0221,0.0338
幸福村1社,0,2026-01-17,22:30,0.0195,0.0349
幸福村1社,0,2026-01-17,22:45,0.0186,0.0156
幸福村1社,0,2026-01-17,23:00,0.0209,0.0137
幸福村1社,0,2026-01-17,23:15,0.0194,0.0221
幸福村1社,0,2026-01-17,23:30,0.0195,0.0183
幸福村1社,0,2026-01-17,23:45,0.0181,0.0211
幸福村1社,0,2026-01-18,00:00,0.0181,0.0228
幸福村1社,0,2026-01-18,00:15,0.0163,0.0189
幸福村1社,0,2026-01-18,00:30,0.0196,0.0186
幸福村1社,0,2026-01-18,00:45,0.0152,0.0181
幸福村1社,0,2026-01-18,01:00,0.0168,0.0151
幸福村1社,0,2026-01-18,01:15,0.0163,0.017
幸福村1社,0,2026-01-18,01:30,0.0174,0.0212
幸福村1社,0,2026-01-18,01:45,0.0176,0.0144
幸福村1社,0,2026-01-18,02:00,0.0171,0.0164
幸福村1社,0,2026-01-18,02:15,0.0192,0.0147
幸福村1社,0,2026-01-18,02:30,0.0161,0.0177
幸福村1社,0,2026-01-18,02:45,0.0188,0.0192
幸福村1社,0,2026-01-18,03:00,0.0173,0.0205
幸福村1社,0,2026-01-18,03:15,0.0177,0.0183
幸福村1社,0,2026-01-18,03:30,0.0129,0.0187
幸福村1社,0,2026-01-18,03:45,0.0158,0.0202
幸福村1社,0,2026-01-18,04:00,0.018,0.0192
幸福村1社,0,2026-01-18,04:15,0.015,0.0124
幸福村1社,0,2026-01-18,04:30,0.0169,0.0123
幸福村1社,0,2026-01-18,04:45,0.0152,0.0152
幸福村1社,0,2026-01-18,05:00,0.0159,0.0571
幸福村1社,0,2026-01-18,05:15,0.0161,0.0819
幸福村1社,0,2026-01-18,05:30,0.0158,0.0134
幸福村1社,0,2026-01-18,05:45,0.0146,0.0132
幸福村1社,0,2026-01-18,06:00,0.015,0.0187
幸福村1社,0,2026-01-18,06:15,0.0188,0.0182
幸福村1社,0,2026-01-18,06:30,0.0201,0.0137
幸福村1社,0,2026-01-18,06:45,0.0209,0.015
幸福村1社,0,2026-01-18,07:00,0.019,0.0164
幸福村1社,0,2026-01-18,07:15,0.0227,0.0339
幸福村1社,0,2026-01-18,07:30,0.027,0.0174
幸福村1社,0,2026-01-18,07:45,0.0353,0.0383
幸福村1社,0,2026-01-18,08:00,0.0396,0.0162
幸福村1社,0,2026-01-18,08:15,0.0398,0.0118
幸福村1社,0,2026-01-18,08:30,0.0474,0.047
幸福村1社,0,2026-01-18,08:45,0.0437,0.044
幸福村1社,0,2026-01-18,09:00,0.0519,0.1589
幸福村1社,0,2026-01-18,09:15,0.0636,0.0829
幸福村1社,0,2026-01-18,09:30,0.0561,0.1367
幸福村1社,0,2026-01-18,09:45,0.057,0.0509
幸福村1社,0,2026-01-18,10:00,0.0458,0.0304
幸福村1社,0,2026-01-18,10:15,0.0347,0.0483
幸福村1社,0,2026-01-18,10:30,0.0352,0.0224
幸福村1社,0,2026-01-18,10:45,0.0359,0.0143
幸福村1社,0,2026-01-18,11:00,0.0328,0.0321
幸福村1社,0,2026-01-18,11:15,0.0314,0.0184
幸福村1社,0,2026-01-18,11:30,0.0291,0.0136
幸福村1社,0,2026-01-18,11:45,0.0253,0.0138
幸福村1社,0,2026-01-18,12:00,0.0231,0.0154
幸福村1社,0,2026-01-18,12:15,0.0197,0.0174
幸福村1社,0,2026-01-18,12:30,0.0254,0.0104
幸福村1社,0,2026-01-18,12:45,0.0254,0.0122
幸福村1社,0,2026-01-18,13:00,0.0267,0.0132
幸福村1社,0,2026-01-18,13:15,0.0241,0.0156
幸福村1社,0,2026-01-18,13:30,0.0209,0.0152
幸福村1社,0,2026-01-18,13:45,0.0243,0.0169
幸福村1社,0,2026-01-18,14:00,0.0242,0.0178
幸福村1社,0,2026-01-18,14:15,0.0238,0.0212
幸福村1社,0,2026-01-18,14:30,0.0241,0.0135
幸福村1社,0,2026-01-18,14:45,0.0246,0.0182
幸福村1社,0,2026-01-18,15:00,0.0222,0.0181
幸福村1社,0,2026-01-18,15:15,0.028,0.0989
幸福村1社,0,2026-01-18,15:30,0.0247,0.0126
幸福村1社,0,2026-01-18,15:45,0.0232,0.0108
幸福村1社,0,2026-01-18,16:00,0.0286,0.008
幸福村1社,0,2026-01-18,16:15,0.0303,0.0165
幸福村1社,0,2026-01-18,16:30,0.0417,0.0991
幸福村1社,0,2026-01-18,16:45,0.0376,0.0773
幸福村1社,0,2026-01-18,17:00,0.0437,0.0302
幸福村1社,0,2026-01-18,17:15,0.0469,0.0443
幸福村1社,0,2026-01-18,17:30,0.0393,0.0367
幸福村1社,0,2026-01-18,17:45,0.0421,0.0812
幸福村1社,0,2026-01-18,18:00,0.0501,0.0448
幸福村1社,0,2026-01-18,18:15,0.0474,0.0134
幸福村1社,0,2026-01-18,18:30,0.0448,0.0316
幸福村1社,0,2026-01-18,18:45,0.0437,0.0178
幸福村1社,0,2026-01-18,19:00,0.0423,0.0136
幸福村1社,0,2026-01-18,19:15,0.0359,0.0128
幸福村1社,0,2026-01-18,19:30,0.0409,0.0188
幸福村1社,0,2026-01-18,19:45,0.0368,0.0185
幸福村1社,0,2026-01-18,20:00,0.0362,0.0189
幸福村1社,0,2026-01-18,20:15,0.0323,0.0161
幸福村1社,0,2026-01-18,20:30,0.0271,0.0329
幸福村1社,0,2026-01-18,20:45,0.0274,0.0289
幸福村1社,0,2026-01-18,21:00,0.0258,0.0248
幸福村1社,0,2026-01-18,21:15,0.0249,0.0261
幸福村1社,0,2026-01-18,21:30,0.0239,0.0535
幸福村1社,0,2026-01-18,21:45,0.0222,0.0184
幸福村1社,0,2026-01-18,22:00,0.0205,0.0241
幸福村1社,0,2026-01-18,22:15,0.0198,0.0195
幸福村1社,0,2026-01-18,22:30,0.0244,0.0155
幸福村1社,0,2026-01-18,22:45,0.0199,0.0186
幸福村1社,0,2026-01-18,23:00,0.0178,0.0185
幸福村1社,0,2026-01-18,23:15,0.0191,0.0149
幸福村1社,0,2026-01-18,23:30,0.0175,0.0135
幸福村1社,0,2026-01-18,23:45,0.0205,0.0215
幸福村1社,1,2026-03-24,00:00,0.018,0.0149
幸福村1社,1,2026-03-24,00:15,0.0139,0.0145
幸福村1社,1,2026-03-24,00:30,0.0134,0.0204
幸福村1社,1,2026-03-24,00:45,0.0112,0.0156
幸福村1社,1,2026-03-24,01:00,0.0127,0.0145
幸福村1社,1,2026-03-24,01:15,0.0187,0.0213
幸福村1社,1,2026-03-24,01:30,0.0177,0.0144
幸福村1社,1,2026-03-24,01:45,0.0168,0.0195
幸福村1社,1,2026-03-24,02:00,0.0169,0.0186
幸福村1社,1,2026-03-24,02:15,0.0168,0.0166
幸福村1社,1,2026-03-24,02:30,0.0132,0.0157
幸福村1社,1,2026-03-24,02:45,0.0123,0.0182
幸福村1社,1,2026-03-24,03:00,0.0145,0.0199
幸福村1社,1,2026-03-24,03:15,0.0158,0.0179
幸福村1社,1,2026-03-24,03:30,0.0159,0.0198
幸福村1社,1,2026-03-24,03:45,0.0158,0.0219
幸福村1社,1,2026-03-24,04:00,0.0136,0.0154
幸福村1社,1,2026-03-24,04:15,0.015,0.021
幸福村1社,1,2026-03-24,04:30,0.0181,0.0146
幸福村1社,1,2026-03-24,04:45,0.0186,0.0196
幸福村1社,1,2026-03-24,05:00,0.018,0.0153
幸福村1社,1,2026-03-24,05:15,0.0171,0.015
幸福村1社,1,2026-03-24,05:30,0.0167,0.0187
幸福村1社,1,2026-03-24,05:45,0.0192,0.0128
幸福村1社,1,2026-03-24,06:00,0.0166,0.0128
幸福村1社,1,2026-03-24,06:15,0.0175,0.0146
幸福村1社,1,2026-03-24,06:30,0.0213,0.0197
幸福村1社,1,2026-03-24,06:45,0.0225,0.038
幸福村1社,1,2026-03-24,07:00,0.0226,0.0189
幸福村1社,1,2026-03-24,07:15,0.0265,0.051
幸福村1社,1,2026-03-24,07:30,0.0292,0.0113
幸福村1社,1,2026-03-24,07:45,0.0414,0.0386
幸福村1社,1,2026-03-24,08:00,0.0394,0.0624
幸福村1社,1,2026-03-24,08:15,0.0452,0.0594
幸福村1社,1,2026-03-24,08:30,0.0497,0.0644
幸福村1社,1,2026-03-24,08:45,0.0469,0.0141
幸福村1社,1,2026-03-24,09:00,0.0473,0.0135
幸福村1社,1,2026-03-24,09:15,0.0501,0.0171
幸福村1社,1,2026-03-24,09:30,0.0416,0.0118
幸福村1社,1,2026-03-24,09:45,0.0425,0.0584
幸福村1社,1,2026-03-24,10:00,0.0375,0.0332
幸福村1社,1,2026-03-24,10:15,0.03,0.0205
幸福村1社,1,2026-03-24,10:30,0.0305,0.0403
幸福村1社,1,2026-03-24,10:45,0.0305,0.0134
幸福村1社,1,2026-03-24,11:00,0.0264,0.0138
幸福村1社,1,2026-03-24,11:15,0.0268,0.0328
幸福村1社,1,2026-03-24,11:30,0.0233,0.0292
幸福村1社,1,2026-03-24,11:45,0.0315,0.0328
幸福村1社,1,2026-03-24,12:00,0.022,0.0109
幸福村1社,1,2026-03-24,12:15,0.0201,0.0138
幸福村1社,1,2026-03-24,12:30,0.0302,0.014
幸福村1社,1,2026-03-24,12:45,0.0204,0.0175
幸福村1社,1,2026-03-24,13:00,0.0214,0.0345
幸福村1社,1,2026-03-24,13:15,0.024,0.0132
幸福村1社,1,2026-03-24,13:30,0.0229,0.0127
幸福村1社,1,2026-03-24,13:45,0.0228,0.0067
幸福村1社,1,2026-03-24,14:00,0.0265,0.0126
幸福村1社,1,2026-03-24,14:15,0.0235,0.0075
幸福村1社,1,2026-03-24,14:30,0.0252,0.0167
幸福村1社,1,2026-03-24,14:45,0.0228,0.0117
幸福村1社,1,2026-03-24,15:00,0.0241,0.009
幸福村1社,1,2026-03-24,15:15,0.0223,0.0114
幸福村1社,1,2026-03-24,15:30,0.0258,0.0099
幸福村1社,1,2026-03-24,15:45,0.0211,0.0159
幸福村1社,1,2026-03-24,16:00,0.0221,0.0158
幸福村1社,1,2026-03-24,16:15,0.0281,0.0555
幸福村1社,1,2026-03-24,16:30,0.0382,0.014
幸福村1社,1,2026-03-24,16:45,0.0373,0.0363
幸福村1社,1,2026-03-24,17:00,0.0363,0.0573
幸福村1社,1,2026-03-24,17:15,0.0431,0.0115
幸福村1社,1,2026-03-24,17:30,0.0401,0.0183
幸福村1社,1,2026-03-24,17:45,0.0409,0.0159
幸福村1社,1,2026-03-24,18:00,0.0377,0.0133
幸福村1社,1,2026-03-24,18:15,0.0454,0.0113
幸福村1社,1,2026-03-24,18:30,0.0413,0.0629
幸福村1社,1,2026-03-24,18:45,0.0446,0.0083
幸福村1社,1,2026-03-24,19:00,0.0423,0.0523
幸福村1社,1,2026-03-24,19:15,0.0402,0.0088
幸福村1社,1,2026-03-24,19:30,0.0405,0.011
幸福村1社,1,2026-03-24,19:45,0.0396,0.0185
幸福村1社,1,2026-03-24,20:00,0.0351,0.0151
幸福村1社,1,2026-03-24,20:15,0.033,0.0544
幸福村1社,1,2026-03-24,20:30,0.0238,0.0146
幸福村1社,1,2026-03-24,20:45,0.0292,0.013
幸福村1社,1,2026-03-24,21:00,0.0246,0.011
幸福村1社,1,2026-03-24,21:15,0.0258,0.0185
幸福村1社,1,2026-03-24,21:30,0.0242,0.0267
幸福村1社,1,2026-03-24,21:45,0.0195,0.0148
幸福村1社,1,2026-03-24,22:00,0.0223,0.0195
幸福村1社,1,2026-03-24,22:15,0.0172,0.0153
幸福村1社,1,2026-03-24,22:30,0.0212,0.0131
幸福村1社,1,2026-03-24,22:45,0.0227,0.0204
幸福村1社,1,2026-03-24,23:00,0.0194,0.0174
幸福村1社,1,2026-03-24,23:15,0.0175,0.017
幸福村1社,1,2026-03-24,23:30,0.019,0.0123
幸福村1社,1,2026-03-24,23:45,0.0147,0.0139
幸福村1社,1,2026-03-25,00:00,0.0156,0.019
幸福村1社,1,2026-03-25,00:15,0.0172,0.0137
幸福村1社,1,2026-03-25,00:30,0.0165,0.0203
幸福村1社,1,2026-03-25,00:45,0.0187,0.0111
幸福村1社,1,2026-03-25,01:00,0.0152,0.0124
幸福村1社,1,2026-03-25,01:15,0.0161,0.007
幸福村1社,1,2026-03-25,01:30,0.0207,0.0132
幸福村1社,1,2026-03-25,01:45,0.018,0.0236
幸福村1社,1,2026-03-25,02:00,0.0168,0.0184
幸福村1社,1,2026-03-25,02:15,0.017,0.0115
幸福村1社,1,2026-03-25,02:30,0.0185,0.0093
幸福村1社,1,2026-03-25,02:45,0.0183,0.0166
幸福村1社,1,2026-03-25,03:00,0.0146,0.0199
幸福村1社,1,2026-03-25,03:15,0.0126,0.0158
幸福村1社,1,2026-03-25,03:30,0.0161,0.0147
幸福村1社,1,2026-03-25,03:45,0.0163,0.0145
幸福村1社,1,2026-03-25,04:00,0.0144,0.0216
幸福村1社,1,2026-03-25,04:15,0.0115,0.0152
幸福村1社,1,2026-03-25,04:30,0.0152,0.0205
幸福村1社,1,2026-03-25,04:45,0.017,0.0149
幸福村1社,1,2026-03-25,05:00,0.0131,0.0184
幸福村1社,1,2026-03-25,05:15,0.0151,0.0174
幸福村1社,1,2026-03-25,05:30,0.0137,0.0087
幸福村1社,1,2026-03-25,05:45,0.0186,0.0088
幸福村1社,1,2026-03-25,06:00,0.0175,0.0105
幸福村1社,1,2026-03-25,06:15,0.0143,0.0203
幸福村1社,1,2026-03-25,06:30,0.0217,0.0086
幸福村1社,1,2026-03-25,06:45,0.0198,0.016
幸福村1社,1,2026-03-25,07:00,0.0251,0.0416
幸福村1社,1,2026-03-25,07:15,0.0252,0.0742
幸福村1社,1,2026-03-25,07:30,0.0312,0.0166
幸福村1社,1,2026-03-25,07:45,0.0408,0.0646
幸福村1社,1,2026-03-25,08:00,0.0424,0.0118
幸福村1社,1,2026-03-25,08:15,0.0504,0.0102
幸福村1社,1,2026-03-25,08:30,0.0569,0.0438
幸福村1社,1,2026-03-25,08:45,0.0509,0.1177
幸福村1社,1,2026-03-25,09:00,0.0471,0.0612
幸福村1社,1,2026-03-25,09:15,0.0479,0.0821
幸福村1社,1,2026-03-25,09:30,0.0393,0.0168
幸福村1社,1,2026-03-25,09:45,0.0441,0.019
幸福村1社,1,2026-03-25,10:00,0.0391,0.0198
幸福村1社,1,2026-03-25,10:15,0.0274,0.0162
幸福村1社,1,2026-03-25,10:30,0.0272,0.0599
幸福村1社,1,2026-03-25,10:45,0.0275,0.0137
幸福村1社,1,2026-03-25,11:00,0.0203,0.0164
幸福村1社,1,2026-03-25,11:15,0.0204,0.0185
幸福村1社,1,2026-03-25,11:30,0.0264,0.0166
幸福村1社,1,2026-03-25,11:45,0.0216,0.0134
幸福村1社,1,2026-03-25,12:00,0.0203,0.0182
幸福村1社,1,2026-03-25,12:15,0.0186,0.0177
幸福村1社,1,2026-03-25,12:30,0.0244,0.0109
幸福村1社,1,2026-03-25,12:45,0.0235,0.0186
幸福村1社,1,2026-03-25,13:00,0.027,0.0165
幸福村1社,1,2026-03-25,13:15,0.019,0.0329
幸福村1社,1,2026-03-25,13:30,0.0201,0.0195
幸福村1社,1,2026-03-25,13:45,0.0256,0.0162
幸福村1社,1,2026-03-25,14:00,0.0267,0.0114
幸福村1社,1,2026-03-25,14:15,0.0212,0.0155
幸福村1社,1,2026-03-25,14:30,0.0244,0.0168
幸福村1社,1,2026-03-25,14:45,0.0211,0.0202
幸福村1社,1,2026-03-25,15:00,0.0213,0.0211
幸福村1社,1,2026-03-25,15:15,0.0237,0.0165
幸福村1社,1,2026-03-25,15:30,0.0254,0.025
幸福村1社,1,2026-03-25,15:45,0.0241,0.018
幸福村1社,1,2026-03-25,16:00,0.0222,0.0549
幸福村1社,1,2026-03-25,16:15,0.0242,0.0136
幸福村1社,1,2026-03-25,16:30,0.0299,0.0127
幸福村1社,1,2026-03-25,16:45,0.0381,0.0396
幸福村1社,1,2026-03-25,17:00,0.0339,0.042
幸福村1社,1,2026-03-25,17:15,0.0358,0.0972
幸福村1社,1,2026-03-25,17:30,0.0374,0.0297
幸福村1社,1,2026-03-25,17:45,0.0362,0.0625
幸福村1社,1,2026-03-25,18:00,0.0382,0.0702
幸福村1社,1,2026-03-25,18:15,0.0465,0.0444
幸福村1社,1,2026-03-25,18:30,0.0471,0.031
幸福村1社,1,2026-03-25,18:45,0.0422,0.011
幸福村1社,1,2026-03-25,19:00,0.0388,0.0361
幸福村1社,1,2026-03-25,19:15,0.0385,0.0156
幸福村1社,1,2026-03-25,19:30,0.0375,0.0213
幸福村1社,1,2026-03-25,19:45,0.0359,0.0174
幸福村1社,1,2026-03-25,20:00,0.0312,0.0313
幸福村1社,1,2026-03-25,20:15,0.0326,0.0171
幸福村1社,1,2026-03-25,20:30,0.0245,0.0211
