entity_id,date,variable,p0000,p0015,p0030,p0045,p0100,p0115,p0130,p0145,p0200,p0215,p0230,p0245,p0300,p0315,p0330,p0345,p0400,p0415,p0430,p0445,p0500,p0515,p0530,p0545,p0600,p0615,p0630,p0645,p0700,p0715,p0730,p0745,p0800,p0815,p0830,p0845,p0900,p0915,p0930,p0945,p1000,p1015,p1030,p1045,p1100,p1115,p1130,p1145,p1200,p1215,p1230,p1245,p1300,p1315,p1330,p1345,p1400,p1415,p1430,p1445,p1500,p1515,p1530,p1545,p1600,p1615,p1630,p1645,p1700,p1715,p1730,p1745,p1800,p1815,p1830,p1845,p1900,p1915,p1930,p1945,p2000,p2015,p2030,p2045,p2100,p2115,p2130,p2145,p2200,p2215,p2230,p2245,p2300,p2315,p2330,p2345
5572596045,2026-01-05,voltage,232.666667,233.2,232.933333,232.966667,233.133333,233.166667,233.366667,233.3,233.2,233.533333,233.233333,233.333333,233.533333,234.166667,233.633333,233.866667,234.033333,234.066667,234.4,233.8,234.133333,233.6,233.833333,234.066667,234.2,233.9,234.166667,233.5,233.733333,233.733333,233.7,232.833333,232.566667,231.733333,231.366667,231.0,231.3,230.2,230.4,231.066667,231.2,231.366667,231.5,232.3,231.8,232.166667,232.233333,231.133333,230.766667,231.033333,230.6,230.233333,230.133333,230.2,230.166667,230.466667,230.933333,230.533333,230.8,230.666667,230.7,231.1,230.9,231.033333,231.033333,231.233333,231.533333,231.0,230.033333,230.333333,230.066667,230.066667,230.3,230.833333,230.8,230.5,230.3,230.933333,230.6,231.0,231.0,230.7,230.5,230.866667,230.533333,230.833333,230.8,231.7,231.5,230.9,231.233333,231.333333,231.466667,231.4,231.733333,231.733333
5572596045,2026-01-05,current,0.155667,0.171667,0.177333,0.180667,0.147333,0.163667,0.142667,0.126,0.162667,0.093667,0.126333,0.112667,0.102,0.09,0.148667,0.093,0.083667,0.162333,0.107333,0.121,0.086333,0.122667,0.099,0.094,0.083,0.081667,0.073333,0.102333,0.134,0.065333,0.090667,0.152333,0.146667,0.208,0.437667,0.299,0.321667,0.653,1.049333,0.939,0.641333,0.639333,0.47,0.139333,0.328667,0.243,0.153,0.183,0.179333,0.146667,0.129,0.341667,0.394333,0.326,0.492333,0.405,0.383333,0.312333,0.465333,0.344667,0.196667,0.152667,0.371,0.22,0.343667,0.224667,0.217667,0.377,0.523333,0.418333,0.828,0.407,0.524,0.097,0.147,0.186667,0.449667,0.357,0.549333,0.480333,0.587333,0.414667,0.762667,0.458667,0.761,0.579,0.652333,0.459333,0.478333,0.426,0.379667,0.277,0.335667,0.321333,0.163667,0.168333
5572596045,2026-01-06,power,1.2975,1.1025,0.8835,1.0335,1.218,0.7875,0.8655,0.96,0.924,0.6105,1.071,0.963,1.0215,0.7575,1.134,0.9315,0.669,0.792,0.96,0.45,0.5655,1.0695,1.044,0.7965,0.5925,1.0635,0.993,0.747,1.044,0.807,1.2585,2.0985,1.9215,3.2265,4.7655,6.2535,10.2195,7.266,8.235,9.1095,6.2805,7.7715,5.319,5.1345,2.3565,2.9625,0.777,1.3785,1.665,1.4415,1.3245,0.915,1.3305,1.2225,1.2885,2.4735,1.7565,1.425,2.961,5.331,2.5005,2.2095,1.9125,3.8205,3.7485,3.3375,1.857,4.1955,2.6235,2.7435,2.1015,2.985,3.39,4.0965,1.3695,3.786,3.3345,1.362,3.528,2.844,3.036,1.485,5.067,1.9125,1.176,1.458,1.3125,1.3875,1.212,1.152,1.1235,0.999,1.0155,0.8685,1.17,0.9525
5572596045,2026-01-06,pf,0.808,0.827,0.956,0.866,0.803,0.93,0.923,0.846,0.808,0.976,0.785,0.794,0.738,0.847,0.714,0.786,0.847,0.814,0.79,1.0,0.971,0.707,0.8,0.778,0.946,0.767,0.763,0.872,0.746,0.876,0.745,0.899,0.937,0.958,0.986,0.999,0.992,0.992,0.996,0.995,0.995,0.997,0.99,0.983,0.988,0.955,0.736,0.863,0.681,0.76,0.717,0.771,0.802,0.81,0.842,0.95,0.926,0.914,0.945,0.974,0.933,0.887,0.928,0.994,0.99,0.933,0.894,0.989,0.982,0.981,0.907,0.995,0.992,0.983,0.954,0.997,0.994,0.983,0.982,0.999,0.984,0.95,0.993,0.911,0.976,0.91,0.926,0.916,0.926,0.915,0.914,0.817,0.818,0.876,0.75,0.84
5572596045,2026-01-06,voltage,232.033333,232.033333,231.866667,232.1,232.366667,232.366667,232.4,232.233333,232.533333,232.5,232.4,231.966667,232.066667,232.166667,232.0,233.066667,232.633333,232.833333,232.8,232.966667,232.866667,232.9,232.466667,232.666667,232.733333,232.433333,232.266667,232.433333,232.133333,232.266667,232.133333,231.7,231.366667,231.1,230.733333,229.766667,228.8,228.533333,229.366667,229.533333,230.2,230.1,230.533333,230.533333,230.733333,230.866667,230.866667,231.233333,231.166667,230.666667,230.533333,230.666667,230.3,230.7,230.8,230.733333,230.766667,231.033333,230.666667,230.266667,230.5,230.566667,230.5,230.233333,230.166667,229.5,229.5,229.5,229.1,228.766667,229.5,230.0,230.1,229.966667,230.7,230.066667,230.6,231.166667,230.966667,231.3,230.9,231.166667,230.866667,231.166667,231.8,231.733333,231.833333,231.866667,232.066667,232.166667,232.133333,232.066667,232.4,232.1,232.466667,232.5
5572596045,2026-01-06,current,0.159667,0.132,0.093,0.117333,0.148333,0.082333,0.090333,0.119333,0.110667,0.063667,0.133,0.119333,0.135333,0.086333,0.154,0.115,0.077,0.093667,0.119333,0.044667,0.058,0.145667,0.126667,0.099667,0.061333,0.134667,0.125667,0.086,0.135667,0.091667,0.165667,0.227333,0.202667,0.270667,0.484333,0.611333,1.005667,0.717667,0.805,0.889,0.617333,0.755667,0.519333,0.512,0.239333,0.316667,0.104333,0.157667,0.241333,0.188667,0.18,0.12,0.153333,0.135667,0.169667,0.264667,0.184333,0.166333,0.310333,0.547667,0.277333,0.255667,0.210333,0.379667,0.377667,0.371,0.234,0.426,0.277333,0.282,0.238333,0.294,0.336,0.424333,0.147333,0.380667,0.335,0.147333,0.362,0.289,0.316333,0.166333,0.502,0.212,0.129667,0.168333,0.147333,0.156333,0.132333,0.125333,0.120333,0.12,0.121333,0.101,0.154333,0.113333
5572596045,2026-01-07,power,1.1175,0.7515,0.8565,1.1775,1.179,1.107,1.341,1.062,0.8055,1.1055,0.966,1.077,0.924,1.002,1.0335,0.861,0.933,0.942,0.789,0.9045,0.8415,0.6825,0.84,0.9675,1.0785,1.0305,0.9795,0.933,1.218,0.7635,0.9855,1.2525,1.047,1.743,6.8625,3.6555,4.5795,2.6415,6.534,9.2415,9.147,5.3685,5.8785,5.328,1.5135,4.335,2.895,1.8555,3.558,1.8585,1.203,3.0885,3.1995,2.4375,2.04,3.9255,1.167,1.257,1.0125,2.0865,2.8845,3.75,6.9465,3.315,2.1315,3.66,7.8885,6.546,7.08,5.6385,6.567,2.94,4.7235,3.2085,2.7585,1.6515,2.118,2.289,3.0615,1.8675,1.59,1.914,1.578,1.8945,1.449,1.614,1.302,1.296,3.699,3.4365,3.5385,3.459,3.447,3.264,1.038,1.26
5572596045,2026-01-07,pf,0.788,0.948,0.855,0.751,0.808,0.773,0.696,0.829,0.877,0.746,0.773,0.795,0.846,0.818,0.749,0.83,0.776,0.805,0.819,0.77,0.827,0.909,0.848,0.75,0.782,0.78,0.834,0.823,0.774,0.962,0.881,0.739,0.874,0.979,0.996,0.993,0.99,0.988,0.994,0.999,0.999,0.991,0.992,0.989,0.873,0.967,0.953,0.915,0.971,0.89,0.783,0.93,0.913,0.967,0.963,0.993,0.837,0.84,0.809,0.928,0.971,0.963,0.985,0.976,0.916,0.989,0.991,0.977,0.993,0.999,0.994,0.997,0.992,0.986,0.981,0.939,0.869,0.906,0.995,0.97,0.995,0.927,0.974,0.93,0.984,0.953,0.996,0.994,0.969,0.996,0.986,0.987,0.983,0.996,0.992,0.908
5572596045,2026-01-07,voltage,232.6,232.3,232.133333,232.133333,232.1,232.133333,232.366667,232.6,233.033333,232.966667,232.9,232.966667,233.133333,233.133333,232.933333,233.1,232.9,232.933333,233.333333,233.333333,233.666667,233.4,233.366667,233.233333,233.433333,233.133333,232.9,232.866667,232.5,232.433333,232.3,231.833333,231.8,230.833333,229.8,229.466667,229.5,229.533333,228.866667,229.033333,229.366667,230.033333,230.133333,229.933333,230.433333,229.9,230.4,230.866667,231.066667,231.066667,231.4,230.733333,230.733333,230.533333,230.866667,231.166667,231.1,230.933333,230.633333,230.733333,230.6,230.433333,230.166667,229.833333,230.433333,230.733333,229.8,229.733333,229.433333,228.866667,229.0,229.133333,229.033333,229.5,229.633333,230.533333,230.533333,230.566667,231.466667,230.966667,231.233333,231.233333,231.3,231.4,231.733333,231.5,232.3,232.2,231.766667,231.866667,231.533333,231.266667,231.533333,231.5,231.833333,232.166667
5572596045,2026-01-07,current,0.138,0.08,0.100667,0.153333,0.143333,0.141333,0.190667,0.123333,0.095333,0.142667,0.122,0.131,0.106333,0.125667,0.133667,0.104333,0.116667,0.115,0.091667,0.115,0.099333,0.073,0.094667,0.123667,0.131333,0.128333,0.113333,0.110667,0.153667,0.079,0.108667,0.165667,0.115333,0.173333,0.67,0.369,0.455333,0.276,0.643,0.9,0.888333,0.526,0.581333,0.522,0.17,0.449667,0.298667,0.195667,0.371333,0.236667,0.151,0.324667,0.351333,0.246333,0.207333,0.380333,0.137667,0.147333,0.127667,0.228333,0.293667,0.399333,0.690333,0.335667,0.230667,0.36,0.777333,0.668667,0.693,0.553667,0.582333,0.297667,0.466667,0.323667,0.289333,0.208333,0.270333,0.283667,0.318,0.219333,0.188333,0.220667,0.201667,0.232667,0.172333,0.193667,0.145667,0.152,0.373667,0.350667,0.362667,0.352,0.352,0.336667,0.114667,0.143667
5572596045,2026-01-08,power,1.1235,1.0935,0.9735,1.026,0.993,1.0845,0.762,0.894,0.9975,1.098,0.978,0.7155,1.1985,1.065,1.0755,1.23,0.8745,0.8955,0.9945,0.9975,0.7395,0.9585,0.8595,1.092,0.795,0.7875,1.095,1.095,0.9135,0.7485,1.152,0.9105,2.298,2.613,6.4635,5.04,4.299,2.931,8.973,8.04,4.773,2.8395,4.944,2.655,3.711,0.8895,3.0525,0.678,0.8235,1.2015,0.822,1.8735,2.1555,3.0345,1.584,1.8885,2.715,1.6215,2.2095,1.3905,1.0455,2.598,2.0415,1.8135,1.0095,5.1885,6.5265,7.011,5.079,6.6825,0.975,2.991,3.024,4.728,3.96,4.395,2.832,2.664,4.3455,3.9765,4.0515,3.138,2.631,4.9215,2.8515,5.58,2.5935,3.2205,2.5935,1.38,1.827,0.762,0.9945,0.8295,1.0185,0.966
5572596045,2026-01-08,pf,0.942,0.862,0.886,0.869,0.961,0.856,0.969,0.873,0.846,0.824,0.893,0.971,0.794,0.8,0.817,0.753,0.885,0.902,0.787,0.799,0.957,0.789,0.848,0.771,0.924,0.885,0.766,0.752,0.842,0.96,0.88,0.883,0.964,0.909,0.997,0.995,0.993,0.989,1.0,0.998,0.988,0.971,0.995,0.982,0.982,0.887,0.961,0.893,0.782,0.759,0.895,0.839,0.962,0.993,0.972,0.917,0.951,0.95,0.982,0.817,0.83,0.983,0.954,0.92,0.791,0.994,0.982,0.988,0.992,0.999,0.857,0.985,0.95,0.995,0.999,0.99,0.946,0.977,0.996,0.988,0.987,0.987,0.984,0.99,0.985,0.997,0.99,0.972,0.988,0.826,0.886,0.945,0.893,0.93,0.849,0.879
5572596045,2026-01-08,voltage,232.433333,231.8,232.033333,231.6,232.0,232.1,232.3,232.066667,232.2,232.433333,232.333333,232.533333,231.8,231.6,232.266667,232.1,232.333333,232.6,232.833333,232.866667,232.966667,233.233333,232.966667,232.533333,232.566667,232.233333,231.933333,231.966667,232.533333,232.166667,231.9,231.5,230.9,230.766667,229.833333,230.166667,229.533333,229.9,228.833333,228.766667,229.5,230.066667,230.0,230.666667,230.166667,230.466667,230.366667,230.866667,231.066667,230.5,230.9,230.266667,230.266667,230.066667,230.433333,230.7,230.633333,230.733333,230.733333,231.0,230.966667,230.7,230.833333,230.766667,230.9,230.366667,230.433333,229.666667,229.8,229.633333,230.066667,229.9,229.933333,229.866667,230.633333,230.133333,230.433333,230.833333,230.3,229.933333,230.1,230.033333,230.166667,230.233333,230.533333,229.9,230.466667,230.133333,230.333333,230.633333,231.0,231.233333,231.4,231.3,231.633333,231.7
5572596045,2026-01-08,current,0.124667,0.134,0.117333,0.126,0.103667,0.127667,0.077667,0.110333,0.125333,0.130333,0.115333,0.081667,0.157,0.140667,0.137333,0.169333,0.094667,0.104,0.124,0.122667,0.082333,0.128333,0.107667,0.138,0.084667,0.09,0.139333,0.143333,0.112,0.077667,0.134667,0.107,0.236667,0.294333,0.631,0.501667,0.430667,0.286667,0.872333,0.789333,0.471333,0.293333,0.482667,0.266,0.371667,0.099667,0.324333,0.077333,0.103333,0.156,0.091,0.218667,0.228667,0.297,0.16,0.197,0.274333,0.177,0.223667,0.162333,0.132667,0.263,0.212,0.193667,0.129667,0.510333,0.599333,0.702333,0.502667,0.652667,0.111667,0.302,0.322333,0.461,0.386333,0.443,0.302667,0.291333,0.43,0.407,0.414333,0.337,0.281,0.5,0.3,0.559333,0.270667,0.335,0.267333,0.169667,0.215333,0.088667,0.109667,0.087,0.116667,0.113667
5572596045,2026-01-09,power,1.044,0.8085,1.4295,1.035,1.0035,0.645,0.675,0.972,0.717,1.164,0.876,1.1205,0.9915,0.8445,0.8475,0.732,0.8205,0.81,0.753,0.9225,1.3125,0.927,1.0935,1.068,1.0695,0.699,0.9945,1.2885,0.867,1.5045,2.1915,2.694,3.7845,1.902,2.46,3.705,4.959,6.6105,6.4545,8.925,9.4125,11.5785,6.123,4.7535,1.122,3.2625,1.0785,1.362,0.9345,0.8355,1.188,1.5405,1.575,1.9335,1.683,4.1235,2.688,3.1065,4.0905,5.841,5.9265,4.6215,1.8045,2.832,5.1015,4.329,2.64,3.3435,2.76,2.211,1.977,6.9555,5.2725,5.049,2.4675,1.434,5.7705,5.3115,4.6785,3.399,4.8165,5.7645,5.22,2.583,2.7555,4.2975,2.517,2.43,2.3175,2.9265,2.964,2.7765,2.8275,2.2035,1.3725,1.764
5572596045,2026-01-09,pf,0.858,0.929,0.776,0.855,0.803,0.988,0.959,0.805,0.993,0.745,0.849,0.779,0.838,0.911,0.798,0.913,0.828,0.921,0.941,0.808,0.688,0.858,0.771,0.837,0.763,0.93,0.783,0.734,0.885,0.898,0.964,0.994,0.984,0.922,0.937,0.984,0.995,0.998,0.998,0.999,0.996,0.999,0.992,0.974,0.676,0.939,0.689,0.908,0.71,0.757,0.843,0.927,0.964,0.87,0.93,0.979,0.936,0.989,0.995,0.995,0.987,0.99,0.99,0.931,0.996,0.972,0.955,0.971,0.995,0.964,0.981,0.992,0.979,0.989,0.916,0.963,0.99,0.99,0.991,0.997,0.992,0.995,0.998,0.99,0.965,0.994,0.981,0.995,0.998,0.979,0.983,0.988,0.967,0.97,0.977,0.894
5572596045,2026-01-09,voltage,231.966667,231.733333,231.7,231.9,231.9,232.033333,232.266667,232.166667,232.433333,232.066667,232.166667,232.233333,232.166667,232.066667,232.233333,232.333333,232.833333,232.7,232.9,232.766667,232.466667,232.566667,232.466667,232.466667,232.1,232.466667,232.366667,231.866667,232.033333,231.4,231.433333,231.2,230.9,230.7,229.933333,229.366667,229.266667,228.733333,228.766667,228.9,229.0,228.9,229.733333,229.966667,230.733333,230.366667,230.666667,230.866667,231.166667,230.6,230.633333,230.9,231.033333,230.5,230.8,230.6,230.966667,231.333333,231.533333,230.866667,230.933333,231.0,231.4,230.9,231.0,230.766667,230.933333,230.466667,230.6,230.366667,230.2,229.6,229.733333,229.966667,230.466667,230.5,230.166667,230.433333,230.5,231.166667,230.533333,230.3,230.733333,230.666667,230.933333,231.1,231.0,230.933333,231.1,231.066667,231.066667,231.2,231.4,231.8,231.966667,232.033333
5572596045,2026-01-09,current,0.119667,0.090667,0.160333,0.128667,0.121667,0.068667,0.070667,0.119,0.073,0.155667,0.101,0.139,0.117333,0.090667,0.105667,0.078667,0.099,0.088333,0.078333,0.120333,0.186,0.103333,0.141,0.128333,0.138,0.078667,0.124,0.172667,0.094667,0.163667,0.223333,0.265333,0.373333,0.211667,0.260667,0.381667,0.508667,0.647667,0.637667,0.869333,0.919333,1.128333,0.603,0.481667,0.163667,0.346333,0.155,0.149,0.130333,0.118333,0.151,0.198,0.192667,0.250667,0.222333,0.419,0.292667,0.328333,0.399333,0.573,0.591333,0.473333,0.208,0.314667,0.508333,0.462,0.275667,0.351667,0.285333,0.249667,0.213333,0.695,0.551667,0.516667,0.280333,0.169,0.603667,0.546,0.478333,0.355,0.491,0.577333,0.520667,0.273333,0.294333,0.433,0.262333,0.251,0.237333,0.324,0.320667,0.3,0.309,0.243,0.172,0.212667
5572596045,2026-03-16,power,0.816,1.674,0.7815,1.383,1.1205,1.284,0.99,1.11,0.918,1.2405,1.071,0.7515,0.7245,0.687,1.1745,1.053,0.783,0.717,0.9855,0.7215,1.218,0.9615,0.693,0.984,0.8895,1.0575,1.041,1.0815,0.8115,0.7635,0.8505,3.3315,3.693,5.1045,4.8375,4.236,4.7565,5.7105,5.283,8.0355,4.341,2.6085,2.031,0.8835,1.0275,1.0815,1.6875,4.4865,3.294,3.675,1.827,1.6785,2.0115,5.124,1.7265,1.299,1.65,1.899,2.85,2.607,1.392,1.281,4.7025,3.3675,2.907,3.975,7.7685,2.16,0.9645,2.5485,5.2065,4.9935,9.918,6.453,3.6525,1.62,2.1015,2.049,1.578,2.6835,3.792,1.848,1.794,1.995,1.773,1.788,1.752,1.617,1.686,1.587,1.533,1.3605,1.7115,1.5045,1.431,1.2135
